DRUG,TIER4
hyoscyamine,"belladonna alkaloids, tertiary amines"
hypromellose,viscoelastic substances
ibandronic acid,bisphosphonates
ibopamine,adrenergic and dopaminergic agents
ibopamine,sympathomimetics excl. antiglaucoma preparations
ibrutinib,protein kinase inhibitors
ibuprofen,other cardiac preparations
ibuprofen,antiinflammatory products for vaginal administration
ibuprofen,propionic acid derivatives
ibuprofen,"antiinflammatory preparations, non-steroids for topical use"
ibuprofen,other throat preparations
ibuprofen / oxycodone,opioids in combination with non-opioid analgesics
ibutilide,"antiarrhythmics, class iii"
icatibant,drugs used in hereditary angioedema
idarubicin,anthracyclines and related substances
idarucizumab,antidotes
idebenone,other psychostimulants and nootropics
idelalisib,other antineoplastic agents
idoxuridine,antivirals
idoxuridine,nucleosides and nucleotides excl. reverse transcriptase inhibitors
idrocilamide,other topical products for joint and muscular pain
idursulfase,enzymes
ifenprodil,other peripheral vasodilators
ifosfamide,nitrogen mustard analogues
iloperidone,other antipsychotics
iloprost,platelet aggregation inhibitors excl. heparin
imatinib,protein kinase inhibitors
imidapril,"ace inhibitors, plain"
imidazole-2-hydroxybenzoate,salicylic acid and derivatives
imiglucerase,enzymes
imipramine,non-selective monoamine reuptake inhibitors
imiquimod,antivirals
inamrinone,phosphodiesterase inhibitors
indacaterol,selective beta-2-adrenoreceptor agonists
indanazoline,"sympathomimetics, plain"
indapamide,"sulfonamides, plain"
indigo carmine,tests for renal function and ureteral injuries
indinavir,protease inhibitors
indium in-111 pentetreotide,indium (111in) compounds
indobufen,platelet aggregation inhibitors excl. heparin
indomethacin,other cardiac preparations
indomethacin,acetic acid derivatives and related substances
indomethacin,"antiinflammatory preparations, non-steroids for topical use"
indomethacin,"antiinflammatory agents, non-steroids"
indoramin,alpha-adrenoreceptor antagonists
infliximab,tumor necrosis factor alpha (tnf-) inhibitors
ingenol mebutate,other chemotherapeutics
inosine,antivirals
inosine,other antiinfectives and antiseptics
inosine,other ophthalmologicals
inosine pranobex,other antivirals
inositol,other plain vitamin preparations
inositol niacinate,nicotinic acid and derivatives
inotuzumab ozogamicin,monoclonal antibodies
insulin degludec,"insulins and analogues for injection, long-acting"
insulin degludec / liraglutide,"insulins and analogues for injection, long-acting"
insulin detemir,"insulins and analogues for injection, long-acting"
insulin glargine,"insulins and analogues for injection, long-acting"
insulin lispro,"insulins and analogues for injection, fast-acting"
insulin lispro,"insulins and analogues for injection, intermediate-acting"
insulin lispro,"insulins and analogues for injection, intermediate- or long-acting combined with fast-acting"
"insulin, glulisine, human","insulins and analogues for injection, fast-acting"
"insulin, pork","insulins and analogues for injection, fast-acting"
"insulin, pork","insulins and analogues for injection, intermediate-acting"
"insulin, pork","insulins and analogues for injection, intermediate- or long-acting combined with fast-acting"
"insulin, pork","insulins and analogues for injection, long-acting"
interferon alfa-2a,interferons
interferon alfa-2b,interferons
interferon alfa-n1,interferons
interferon alfacon-1,interferons
interferon beta-1a,interferons
interferon beta-1b,interferons
interferon type ii,interferons
interferon-beta,interferons
invert sugar,sclerosing agents for local injection
iobitridol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iocetamic acid,"watersoluble, hepatotropic x-ray contrast media"
iodamide,"watersoluble, nephrotropic, high osmolar x-ray contrast media"
iodine,iodine products
iodine-131-tositumomab,iodine (131i) compounds
iodipamide,"watersoluble, hepatotropic x-ray contrast media"
iodixanol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iodoform,medicated dressings with antiinfectives
iodohippurate i123 sodium,other renal system diagnostic radiopharmaceuticals
iodoquinol,quinoline derivatives
ioflupane i-123,iodine (123i) compounds
iohexol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iopamidol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iopanoic acid,"watersoluble, hepatotropic x-ray contrast media"
iopentol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iophendylate,non-watersoluble x-ray contrast media
iopromide,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
iothalamate sodium i125,other renal system diagnostic radiopharmaceuticals
iothalamic acid,"watersoluble, nephrotropic, high osmolar x-ray contrast media"
iotrolan,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
ioversol,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
ioxaglic acid,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
ioxilan,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
ipecac,expectorants
ipecac,antidotes
ipilimumab,monoclonal antibodies
ipodate sodium,"watersoluble, hepatotropic x-ray contrast media"
ipratropium bromide,other nasal preparations
ipratropium bromide,anticholinergics
iprazochrome,other antimigraine preparations
ipriflavone,other drugs affecting bone structure and mineralization
iprindole,non-selective monoamine reuptake inhibitors
irbesartan,"angiotensin ii antagonists, plain"
irinotecan,other antineoplastic agents
iron sucrose,"iron trivalent, oral preparations"
isavuconazole,triazole derivatives
isoaminile,other cough suppressants
isocarboxazid,"monoamine oxidase inhibitors, non-selective"
isoconazole,imidazole and triazole derivatives
isoconazole,imidazole derivatives
isoetharine,selective beta-2-adrenoreceptor agonists
isoflurane,halogenated hydrocarbons
isoflurophate,parasympathomimetics
isometheptene,other drugs for functional gastrointestinal disorders
isoniazid,hydrazides
isoniazid / pyrazinamide / rifampin,combinations of drugs for treatment of tuberculosis
isoniazid / rifampin,combinations of drugs for treatment of tuberculosis
isopropamide,"synthetic anticholinergics, quaternary ammonium compounds"
isopropyl alcohol,other antiseptics and disinfectants
isoproterenol,adrenergic and dopaminergic agents
isoproterenol,non-selective beta-adrenoreceptor agonists
isosorbide dinitrate,organic nitrates
isosorbide dinitrate,muscle relaxants
isosorbide mononitrate,organic nitrates
isothipendyl,antihistamines for topical use
isothipendyl,phenothiazine derivatives
isotretinoin,retinoids for topical use in acne
isotretinoin,retinoids for treatment of acne
isoxsuprine,2-amino-1-phenylethanol derivatives
isradipine,dihydropyridine derivatives
itraconazole,triazole derivatives
ivabradine,other cardiac preparations
ivacaftor,other respiratory system products
ivacaftor / lumacaftor,other respiratory system products
ivermectin,other dermatologicals
ivermectin,avermectines
ixabepilone,other cytotoxic antibiotics
ixazomib,other antineoplastic agents
ixekizumab,interleukin inhibitors
josamycin,macrolides
kanamycin,antibiotics
kanamycin,other aminoglycosides
kaolin,other intestinal adsorbents
karaya gum,bulk-forming laxatives
kebuzone,butylpyrazolidines
ketamine,other general anesthetics
ketanserin,serotonin antagonists
ketazolam,benzodiazepine derivatives
ketoconazole,imidazole and triazole derivatives
ketoconazole,imidazole derivatives
ketoprofen,propionic acid derivatives
ketoprofen,"antiinflammatory preparations, non-steroids for topical use"
ketorolac,acetic acid derivatives and related substances
ketorolac,"antiinflammatory agents, non-steroids"
ketorolac / phenylephrine,sympathomimetics excl. antiglaucoma preparations
ketotifen,other antihistamines for systemic use
ketotifen,other antiallergics
kininogenase,enzymes
labetalol,alpha and beta blocking agents
lacidipine,dihydropyridine derivatives
lacosamide,other antiepileptics
lactase,enzyme preparations
lactic acid,organic acids
lactitol,osmotically acting laxatives
lactulose,osmotically acting laxatives
lamivudine,nucleoside and nucleotide reverse transcriptase inhibitors
lamivudine / nevirapine / stavudine,"antivirals for treatment of hiv infections, combinations"
lamivudine / nevirapine / zidovudine,"antivirals for treatment of hiv infections, combinations"
lamivudine / zidovudine,"antivirals for treatment of hiv infections, combinations"
lamotrigine,other antiepileptics
lanatoside c,digitalis glycosides
lanreotide,somatostatin and analogues
lansoprazole,proton pump inhibitors
lanthanum carbonate,drugs for treatment of hyperkalemia and hyperphosphatemia
lapatinib,protein kinase inhibitors
laronidase,enzymes
latanoprost,prostaglandin analogues
ledipasvir / sofosbuvir,other antivirals
leflunomide,selective immunosuppressants
lenalidomide,other immunosuppressants
lenograstim,colony stimulating factors
lenvatinib,protein kinase inhibitors
lepirudin,direct thrombin inhibitors
lercanidipine,dihydropyridine derivatives
lesinurad,preparations increasing uric acid excretion
letosteine,mucolytics
letrozole,aromatase inhibitors
leucovorin calcium,detoxifying agents for antineoplastic treatment
leuprolide,gonadotropin releasing hormone analogues
levamisole,imidazothiazole derivatives
levetiracetam,other antiepileptics
levobunolol,beta blocking agents
levobupivacaine,amides
levocabastine,"antiallergic agents, excl. corticosteroids"
levocabastine,other antiallergics
levocarnitine,amino acids and derivatives
levocetirizine,piperazine derivatives
levodopa,dopa and dopa derivatives
levofloxacin,fluoroquinolones
levomethadone,drugs used in opioid dependence
levonorgestrel,progestogens
levonorgestrel,emergency contraceptives
levosimendan,other cardiac stimulants
levothyroxine sodium,thyroid hormones
lidocaine,"antiarrhythmics, class ib"
lidocaine,local anesthetics
lidocaine,anesthetics for topical use
lidocaine,amides
lidocaine,"anesthetics, local"
lidocaine,analgesics and anesthetics
lidoflazine,other non-selective calcium channel blockers
linaclotide,other drugs for constipation
linagliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
linagliptin / metformin,combinations of oral blood glucose lowering drugs
lincomycin,lincosamides
lindane,chlorine containing products
linezolid,other antibacterials
linseed oil,bulk-forming laxatives
liothyronine sodium,thyroid hormones
lipegfilgrastim,colony stimulating factors
liraglutide,glucagon-like peptide-1 (glp-1) analogues
lisdexamfetamine,centrally acting sympathomimetics
lisinopril,"ace inhibitors, plain"
lisuride,prolactine inhibitors
lisuride,ergot alkaloids
lithium,lithium
lithium succinate,other dermatologicals
lixisenatide,glucagon-like peptide-1 (glp-1) analogues
lodoxamide,other antiallergics
lofepramine,non-selective monoamine reuptake inhibitors
lofexidine,drugs used in opioid dependence
lomefloxacin,fluoroquinolones
lomitapide,other lipid modifying agents
lomustine,nitrosoureas
lonazolac,acetic acid derivatives and related substances
loperamide,antipropulsives
lopinavir / ritonavir,"antivirals for treatment of hiv infections, combinations"
loracarbef,second-generation cephalosporins
loratadine,other antihistamines for systemic use
lorazepam,benzodiazepine derivatives
lorcaserin,centrally acting antiobesity products
lormetazepam,benzodiazepine derivatives
lornoxicam,oxicams
losartan,"angiotensin ii antagonists, plain"
loteprednol,"corticosteroids, plain"
lovastatin,hmg coa reductase inhibitors
loxapine,"diazepines, oxazepines, thiazepines and oxepines"
lubiprostone,other drugs for constipation
luliconazole,imidazole and triazole derivatives
lurasidone,indole derivatives
lutropin alfa,gonadotropins
lymecycline,tetracyclines
lynestrenol,progestogens
lynestrenol,estren derivatives
lypressin,vasopressin and analogues
lysine,amino acids
lysozyme,antivirals
lysozyme,other antivirals
macitentan,antihypertensives for pulmonary arterial hypertension
mafenide,sulfonamides
magaldrate,"combinations and complexes of aluminium, calcium and magnesium compounds"
magnesium aspartate,magnesium
magnesium carbonate,magnesium compounds
magnesium carbonate,osmotically acting laxatives
magnesium chloride,magnesium
magnesium chloride,electrolyte solutions
magnesium citrate,osmotically acting laxatives
magnesium citrate,magnesium
magnesium citrate,salt solutions
magnesium gluconate,magnesium
magnesium hydroxide,magnesium compounds
magnesium hydroxide,other urologicals
magnesium lactate,magnesium
magnesium orotate,magnesium
magnesium oxide,magnesium compounds
magnesium oxide,osmotically acting laxatives
magnesium oxide,magnesium
magnesium peroxide,magnesium compounds
magnesium peroxide,osmotically acting laxatives
magnesium phosphate,electrolyte solutions
magnesium pidolate,magnesium
magnesium silicate,magnesium compounds
magnesium sulfate,osmotically acting laxatives
magnesium sulfate,magnesium
magnesium sulfate,electrolyte solutions
magnesium sulfate,other dermatologicals
magnesium sulfate,tests for bile duct patency
malathion,"other ectoparasiticides, incl. scabicides"
mandelic acid,antiinfectives
mandelic acid,other antibacterials
mangafodipir,paramagnetic contrast media
manidipine,dihydropyridine derivatives
mannitol,osmotically acting laxatives
mannitol,solutions producing osmotic diuresis
mannitol,other irrigating solutions
mannitol,mucolytics
maprotiline,non-selective monoamine reuptake inhibitors
maraviroc,other antivirals
masoprocol,other antineoplastic agents
mazindol,centrally acting antiobesity products
"measles virus vaccine,live attenuated",measles vaccines
mebendazole,benzimidazole derivatives
mebeverine,"synthetic anticholinergics, esters with tertiary amino group"
mebhydroline,other antihistamines for systemic use
mecamylamine,secondary and tertiary amines
mecasermin,somatropin and somatropin agonists
mecasermin rinfabate,somatropin and somatropin agonists
mechlorethamine,nitrogen mustard analogues
meclizine,piperazine derivatives
meclocycline,antiinfectives for treatment of acne
meclofenamic acid,fenamates
meclofenamic acid,"antiinflammatory preparations, non-steroids for topical use"
meclofenoxate,other psychostimulants and nootropics
mecobalamin,vitamin b12 (cyanocobalamin and analogues)
medazepam,benzodiazepine derivatives
medifoxamine,other antidepressants
medigoxin,digitalis glycosides
medrogestone,pregnadien derivatives
medroxyprogesterone,progestogens
medroxyprogesterone,pregnen (4) derivatives
medrysone,"corticosteroids, plain"
mefenamic acid,fenamates
mefenorex,centrally acting antiobesity products
mefloquine,methanolquinolines
mefruside,"sulfonamides, plain"
megestrol,progestogens
megestrol,pregnadien derivatives
meglumine antimoniate,antimony compounds
melatonin,melatonin receptor agonists
melitracen,non-selective monoamine reuptake inhibitors
meloxicam,oxicams
melphalan,nitrogen mustard analogues
memantine,other anti-dementia drugs
mepenzolate,"synthetic anticholinergics, quaternary ammonium compounds"
meperidine,phenylpiperidine derivatives
mephenesin,other centrally acting agents
mephentermine,adrenergic and dopaminergic agents
mephenytoin,hydantoin derivatives
mephobarbital,barbiturates and derivatives
mepindolol,"beta blocking agents, non-selective"
mepirodipine,dihydropyridine derivatives
mepivacaine,amides
mepolizumab,other systemic drugs for obstructive airway diseases
meprednisone,glucocorticoids
meprobamate,carbamates
meptazinol,other opioids
mequinol,other dermatologicals
mequitazine,phenothiazine derivatives
mercaptopurine,purine analogues
mercuric chloride,mercurial products
mercuric iodide,mercurial products
meropenem,carbapenems
mersalyl,mercurial diuretics
mesalamine,aminosalicylic acid and similar agents
mesna,mucolytics
mesna,detoxifying agents for antineoplastic treatment
mesoridazine,phenothiazines with piperidine structure
mesterolone,5-androstanon (3) derivatives
mesulfen,preparations containing sulfur
mesulfen,sulfur containing products
metamizole sodium,pyrazolones
metaproterenol,non-selective beta-adrenoreceptor agonists
metaraminol,adrenergic and dopaminergic agents
metergoline,prolactine inhibitors
metformin,biguanides
metformin / pioglitazone,combinations of oral blood glucose lowering drugs
metformin / repaglinide,combinations of oral blood glucose lowering drugs
metformin / rosiglitazone,combinations of oral blood glucose lowering drugs
metformin / saxagliptin,combinations of oral blood glucose lowering drugs
metformin / sitagliptin,combinations of oral blood glucose lowering drugs
methacycline,tetracyclines
methadone,drugs used in opioid dependence
methamphetamine,centrally acting sympathomimetics
methampicillin,penicillins with extended spectrum
methandrostenolone,androstan derivatives
methandrostenolone,androgens for topical use
methantheline,"synthetic anticholinergics, quaternary ammonium compounds"
methapyrilene,substituted ethylene diamines
methaqualone,other hypnotics and sedatives
metharbital,barbiturates and derivatives
methazolamide,carbonic anhydrase inhibitors
methdilazine,phenothiazine derivatives
methenamine,other antibacterials
methenolone,androstan derivatives
methimazole,sulfur-containing imidazole derivatives
methionine,antidotes
methixene,tertiary amines
methocarbamol,carbamic acid esters
methohexital,"barbiturates, plain"
methoserpidine,rauwolfia alkaloids
methotrexate,folic acid analogues
methotrexate,other immunosuppressants
methotrimeprazine,phenothiazines with aliphatic side-chain
methoxamine,adrenergic and dopaminergic agents
methoxsalen,psoralens for topical use
methoxsalen,psoralens for systemic use
methoxy polyethylene glycol-epoetin beta,other antianemic preparations
methoxyflurane,other analgesics and antipyretics
methoxyphenamine,non-selective beta-adrenoreceptor agonists
methscopolamine,"belladonna alkaloids, semisynthetic, quaternary ammonium compounds"
methscopolamine,anticholinergics
methsuximide,succinimide derivatives
methyclothiazide,"thiazides, plain"
methyl 5-aminolevulinate,sensitizers used in photodynamic/radiation therapy
methylcellulose,bulk-forming laxatives
methyldopa,methyldopa
methylene blue,antidotes
methylene blue,tests for gastric secretion
methylergonovine,ergot alkaloids
methylnaltrexone bromide,peripheral opioid receptor antagonists
methylphenidate,centrally acting sympathomimetics
methylprednisolone,"corticosteroids, weak (group i)"
methylprednisolone,"corticosteroids, combinations for treatment of acne"
methylprednisolone,glucocorticoids
methylprednisolone aceponate,"corticosteroids, potent (group iii)"
methyltestosterone,3-oxoandrosten (4) derivatives
methyltestosterone,androgens and female sex hormones in combination with other drugs
methyprylon,piperidinedione derivatives
methysergide,ergot alkaloids
metipranolol,beta blocking agents
metoclopramide,propulsives
metolazone,"sulfonamides, plain"
metopimazine,other antiemetics
metoprolol,"beta blocking agents, selective"
metreleptin,amino acids and derivatives
metrizamide,"watersoluble, nephrotropic, low osmolar x-ray contrast media"
metronidazole,antiinfectives and antiseptics for local oral treatment
metronidazole,other chemotherapeutics
metronidazole,imidazole derivatives
metronidazole,nitroimidazole derivatives
metylperon,butyrophenone derivatives
metyrapone,tests for pituitary function
metyrosine,tyrosine hydroxylase inhibitors
mexiletine,"antiarrhythmics, class ib"
mezlocillin,penicillins with extended spectrum
mianserin,other antidepressants
mibefradil,other selective calcium channel blockers with mainly vascular effects
micafungin,other antimycotics for systemic use
miconazole,antiinfectives and antiseptics for local oral treatment
miconazole,imidazole derivatives
miconazole,imidazole and triazole derivatives
miconazole,antiinfectives
micronomicin,antibiotics
midazolam,benzodiazepine derivatives
midecamycin,macrolides
midodrine,adrenergic and dopaminergic agents
midostaurin,protein kinase inhibitors
mifepristone,progesterone receptor modulators
miglitol,alpha glucosidase inhibitors
miglustat,various alimentary tract and metabolism products
milnacipran,other antidepressants
milrinone,phosphodiesterase inhibitors
miltefosine,other antineoplastic agents
minaprine,other antidepressants
mineral oil,"softeners, emollients"
minocycline,antiinfectives and antiseptics for local oral treatment
minocycline,tetracyclines
minoxidil,pyrimidine derivatives
minoxidil,other dermatologicals
miocamycin,macrolides
mipomersen,other lipid modifying agents
mirabegron,drugs for urinary frequency and incontinence
mirtazapine,other antidepressants
misoprostol,prostaglandins
misoprostol / naproxen,propionic acid derivatives
mitobronitol,other alkylating agents
mitomycin,other cytotoxic antibiotics
mitotane,other antineoplastic agents
mitoxantrone,anthracyclines and related substances
mivacurium chloride,other quaternary ammonium compounds
mizolastine,other antihistamines for systemic use
moclobemide,monoamine oxidase a inhibitors
modafinil,centrally acting sympathomimetics
moexipril,"ace inhibitors, plain"
mofebutazone,butylpyrazolidines
mofebutazone,"antiinflammatory preparations, non-steroids for topical use"
molgramostim,colony stimulating factors
molindone,indole derivatives
molsidomine,other vasodilators used in cardiac diseases
mometasone,"corticosteroids, potent (group iii)"
mometasone,"corticosteroids, potent, other combinations"
mometasone,corticosteroids
mometasone,glucocorticoids
monobenzone,other dermatologicals
montelukast,leukotriene receptor antagonists
moricizine,"other antiarrhythmics, class i and iii"
morniflumate,"other antiinflammatory and antirheumatic agents, non-steroids"
moroxydine,other antivirals
morphine,natural opium alkaloids
morpholine salicylate,salicylic acid and derivatives
moxalactam,third-generation cephalosporins
moxaverine,papaverine and derivatives
moxifloxacin,fluoroquinolones
moxisylyte,other peripheral vasodilators
moxisylyte,drugs used in erectile dysfunction
moxonidine,imidazoline receptor agonists
mupirocin,other antibiotics for topical use
mupirocin,other nasal preparations
muromonab-cd3,selective immunosuppressants
mycophenolic acid,selective immunosuppressants
nabilone,other antiemetics
nabumetone,"other antiinflammatory and antirheumatic agents, non-steroids"
nadolol,"beta blocking agents, non-selective"
nadroparin,heparin group
nafarelin,gonadotropin-releasing hormones
nafcillin,beta-lactamase resistant penicillins
nafronyl,other peripheral vasodilators
naftazone,other capillary stabilizing agents
naftifine,other antifungals for topical use
nalbuphine,morphinan derivatives
nalidixic acid,other quinolones
nalmefene,drugs used in alcohol dependence
naloxegol,peripheral opioid receptor antagonists
naloxone,peripheral opioid receptor antagonists
naloxone,antidotes
naloxone / oxycodone,natural opium alkaloids
naltrexone,drugs used in alcohol dependence
nandrolone,estren derivatives
nandrolone,other ophthalmologicals
naphazoline,"sympathomimetics, plain"
naphazoline,"sympathomimetics, combinations excl. corticosteroids"
naphazoline,sympathomimetics used as decongestants
naproxen,antiinflammatory products for vaginal administration
naproxen,propionic acid derivatives
naproxen,"antiinflammatory preparations, non-steroids for topical use"
naratriptan,selective serotonin (5ht1) agonists
natalizumab,selective immunosuppressants
natamycin,antiinfectives and antiseptics for local oral treatment
natamycin,antibiotics
nateglinide,"other blood glucose lowering drugs, excl. insulins"
nebivolol,"beta blocking agents, selective"
necitumumab,monoclonal antibodies
nedocromil,"antiallergic agents, excl. corticosteroids"
nedocromil,other antiallergics
nefazodone,other antidepressants
nefopam,other analgesics and antipyretics
nelarabine,purine analogues
nelfinavir,protease inhibitors
neomycin,antiinfectives and antiseptics for local oral treatment
neomycin,antibiotics
neomycin,antiinfectives
neomycin,other antibiotics for topical use
neomycin,other aminoglycosides
neostigmine,anticholinesterases
neostigmine,parasympathomimetics
nepafenac,"antiinflammatory agents, non-steroids"
nesiritide,other vasodilators used in cardiac diseases
netilmicin,other aminoglycosides
netilmicin,antibiotics
nevirapine,non-nucleoside reverse transcriptase inhibitors
niacin,nicotinic acid and derivatives
niacinamide,other plain vitamin preparations
nialamide,"monoamine oxidase inhibitors, non-selective"
niaprazine,other hypnotics and sedatives
nicardipine,dihydropyridine derivatives
nicergoline,ergot alkaloids
niclosamide,salicylic acid derivatives
nicofuranose,nicotinic acid and derivatives
nicorandil,other vasodilators used in cardiac diseases
nicotine,drugs used in nicotine dependence
nicotinyl alcohol,nicotinic acid and derivatives
nifedipine,dihydropyridine derivatives
niflumic acid,"other antiinflammatory and antirheumatic agents, non-steroids"
niflumic acid,"antiinflammatory preparations, non-steroids for topical use"
nifuratel,other antiinfectives and antiseptics
nifuroxazide,other intestinal antiinfectives
nifurtimox,nitrofuran derivatives
nifurzide,other intestinal antiinfectives
nikethamide,respiratory stimulants
nilotinib,protein kinase inhibitors
nilutamide,anti-androgens
nilvadipine,dihydropyridine derivatives
nimesulide,"other antiinflammatory and antirheumatic agents, non-steroids"
nimesulide,"antiinflammatory preparations, non-steroids for topical use"
nimodipine,dihydropyridine derivatives
nimorazole,nitroimidazole derivatives
nintedanib,protein kinase inhibitors
nisoldipine,dihydropyridine derivatives
nitazoxanide,other agents against amoebiasis and other protozoal diseases
nitisinone,various alimentary tract and metabolism products
nitrazepam,benzodiazepine derivatives
nitrendipine,dihydropyridine derivatives
nitric oxide,other respiratory system products
nitrofurantoin,nitrofuran derivatives
nitrofurazone,antiinfectives
nitrofurazone,nitrofuran derivatives
nitrofurazone,medicated dressings with antiinfectives
nitrofurazone,other antiinfectives
nitrogen,medical gases
nitroglycerin,organic nitrates
nitroglycerin,muscle relaxants
nitroprusside,nitroferricyanide derivatives
nitrous oxide,other general anesthetics
nitroxoline,other antibacterials
nivolumab,monoclonal antibodies
nizatidine,h2-receptor antagonists
nomegestrol,pregnadien derivatives
nomifensine,other antidepressants
nordazepam,benzodiazepine derivatives
norepinephrine,adrenergic and dopaminergic agents
norethandrolone,androstan derivatives
norethindrone,progestogens
norethindrone,estren derivatives
norfenefrine,adrenergic and dopaminergic agents
norfloxacin,fluoroquinolones
norgestrienone,progestogens
normethadone,opium alkaloids and derivatives
nortriptyline,non-selective monoamine reuptake inhibitors
noscapine,opium alkaloids and derivatives
noxythiolin,antiinfectives
nylidrin,2-amino-1-phenylethanol derivatives
nylidrin,"sympathomimetics, labour repressants"
nystatin,antibiotics
obeticholic acid,bile acid preparations
obidoxime,antidotes
obinutuzumab,monoclonal antibodies
ocrelizumab,selective immunosuppressants
ocriplasmin,other ophthalmologicals
octinoxate,protectives against uv-radiation for topical use
octopamine,adrenergic and dopaminergic agents
octreotide,somatostatin and analogues
ofatumumab,monoclonal antibodies
ofloxacin,fluoroquinolones
ofloxacin,antiinfectives
olanzapine,"diazepines, oxazepines, thiazepines and oxepines"
olaparib,other antineoplastic agents
oleandomycin,macrolides
oleandomycin / tetracycline,combinations of antibacterials
olmesartan medoxomil,"angiotensin ii antagonists, plain"
olodaterol,selective beta-2-adrenoreceptor agonists
olopatadine,"antiallergic agents, excl. corticosteroids"
olopatadine,other antiallergics
olsalazine,aminosalicylic acid and similar agents
omacetaxine mepesuccinate,other antineoplastic agents
omalizumab,other systemic drugs for obstructive airway diseases
ombitasvir / paritaprevir / ritonavir,other antivirals
omeprazole,proton pump inhibitors
omoconazole,imidazole and triazole derivatives
omoconazole,imidazole derivatives
ondansetron,serotonin (5ht3) antagonists
opipramol,non-selective monoamine reuptake inhibitors
opium,antipropulsives
opium,natural opium alkaloids
oprelvekin,interleukins
orgotein,"other antiinflammatory and antirheumatic agents, non-steroids"
oritavancin,glycopeptide antibacterials
orlistat,peripherally acting antiobesity products
ornidazole,imidazole derivatives
ornidazole,nitroimidazole derivatives
ornipressin,vasopressin and analogues
ornithine alpha-ketoglutarate,liver therapy
orphenadrine citrate,"ethers, chemically close to antihistamines"
orphenadrine hydrochloride,ethers chemically close to antihistamines
oseltamivir,neuraminidase inhibitors
osimertinib,protein kinase inhibitors
ospemifene,selective estrogen receptor modulators
otilonium bromide,"synthetic anticholinergics, quaternary ammonium compounds"
ouabain,strophanthus glycosides
oxaceprol,other dermatologicals
oxaceprol,"other antiinflammatory and antirheumatic agents, non-steroids"
oxacillin,beta-lactamase resistant penicillins
oxaliplatin,platinum compounds
oxamniquine,quinoline derivatives and related substances
oxandrolone,androstan derivatives
oxantel,tetrahydropyrimidine derivatives
oxaprozin,propionic acid derivatives
oxatomide,piperazine derivatives
oxazepam,benzodiazepine derivatives
oxcarbazepine,carboxamide derivatives
oxeladin,other cough suppressants
oxetorone,other antimigraine preparations
oxiconazole,imidazole and triazole derivatives
oxiconazole,imidazole derivatives
oxiracetam,other psychostimulants and nootropics
oxitropium bromide,anticholinergics
oxolamine,other cough suppressants
oxolinic acid,other quinolones
oxprenolol,"beta blocking agents, non-selective"
oxtriphylline,xanthines
oxybutynin,drugs for urinary frequency and incontinence
oxycodone,natural opium alkaloids
oxyfedrine,other vasodilators used in cardiac diseases
oxygen,medical gases
oxymetazoline,"sympathomimetics, plain"
oxymetazoline,"sympathomimetics, combinations excl. corticosteroids"
oxymetazoline,sympathomimetics used as decongestants
oxymetholone,androstan derivatives
oxypertine,indole derivatives
oxyphenbutazone,butylpyrazolidines
oxyphenbutazone,"antiinflammatory preparations, non-steroids for topical use"
oxyphenbutazone,"antiinflammatory agents, non-steroids"
oxyphencyclimine,"synthetic anticholinergics, esters with tertiary amino group"
oxyphenisatin,contact laxatives
oxyphenonium,"synthetic anticholinergics, quaternary ammonium compounds"
oxyquinoline,antiinfectives and antiseptics for local oral treatment
oxyquinoline,quinoline derivatives
oxyquinoline,antiseptics
oxytetracycline,tetracycline and derivatives
oxytetracycline,antibiotics
oxytetracycline,tetracyclines
oxytocin,oxytocin and analogues
paclitaxel,taxanes
palbociclib,protein kinase inhibitors
palifermin,detoxifying agents for antineoplastic treatment
paliperidone,other antipsychotics
palivizumab,specific immunoglobulins
palonosetron,serotonin (5ht3) antagonists
pamidronic acid,bisphosphonates
pancuronium,other quaternary ammonium compounds
panitumumab,monoclonal antibodies
panobinostat,other antineoplastic agents
pantethine,other plain vitamin preparations
pantoprazole,proton pump inhibitors
papaveretum,natural opium alkaloids
papaverine,papaverine and derivatives
papaverine,drugs used in erectile dysfunction
paraldehyde,aldehydes and derivatives
paramethadione,oxazolidine derivatives
paramethasone,glucocorticoids
parathyroid hormone,parathyroid hormones and analogues
parecoxib,coxibs
pargyline,mao inhibitors
paricalcitol,other anti-parathyroid agents
parnaparin,heparin group
paromomycin,antibiotics
paroxetine,selective serotonin reuptake inhibitors
pasireotide,somatostatin and analogues
pazopanib,protein kinase inhibitors
pectin,other intestinal adsorbents
pefloxacin,fluoroquinolones
pegademase bovine,other immunostimulants
pegaptanib,antineovascularisation agents
pegaspargase,other antineoplastic agents
pegfilgrastim,colony stimulating factors
peginesatide,other antianemic preparations
peginterferon alfa-2a,interferons
peginterferon alfa-2b,interferons
