DRUG,TIER2
isoflurane,anesthetics
isoflurophate,ophthalmologicals
isometheptene,drugs for functional gastrointestinal disorders
isoniazid,antimycobacterials
isoniazid / pyrazinamide / rifampin,antimycobacterials
isoniazid / rifampin,antimycobacterials
isopropamide,drugs for functional gastrointestinal disorders
isopropyl alcohol,antiseptics and disinfectants
isoproterenol,cardiac therapy
isoproterenol,drugs for obstructive airway diseases
isosorbide dinitrate,cardiac therapy
isosorbide dinitrate,vasoprotectives
isosorbide mononitrate,cardiac therapy
isothipendyl,"antipruritics, incl. antihistamines, anesthetics, etc."
isothipendyl,antihistamines for systemic use
isotretinoin,anti-acne preparations
isoxsuprine,peripheral vasodilators
isradipine,calcium channel blockers
itraconazole,antimycotics for systemic use
ivabradine,cardiac therapy
ivacaftor,other respiratory system products
ivacaftor / lumacaftor,other respiratory system products
ivermectin,other dermatological preparations
ivermectin,anthelmintics
ixabepilone,antineoplastic agents
ixazomib,antineoplastic agents
ixekizumab,immunosuppressants
josamycin,antibacterials for systemic use
kanamycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
kanamycin,antibacterials for systemic use
kanamycin,ophthalmologicals
kaolin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
karaya gum,drugs for constipation
kebuzone,antiinflammatory and antirheumatic products
ketamine,anesthetics
ketanserin,antihypertensives
ketazolam,psycholeptics
ketoconazole,antifungals for dermatological use
ketoconazole,gynecological antiinfectives and antiseptics
ketoconazole,antimycotics for systemic use
ketoprofen,antiinflammatory and antirheumatic products
ketoprofen,topical products for joint and muscular pain
ketorolac,antiinflammatory and antirheumatic products
ketorolac,ophthalmologicals
ketorolac / phenylephrine,ophthalmologicals
ketotifen,antihistamines for systemic use
ketotifen,ophthalmologicals
kininogenase,peripheral vasodilators
labetalol,beta blocking agents
lacidipine,calcium channel blockers
lacosamide,antiepileptics
lactase,"digestives, incl. enzymes"
lactic acid,gynecological antiinfectives and antiseptics
lactitol,drugs for constipation
lactulose,drugs for constipation
lamivudine,antivirals for systemic use
lamivudine / nevirapine / stavudine,antivirals for systemic use
lamivudine / nevirapine / zidovudine,antivirals for systemic use
lamivudine / zidovudine,antivirals for systemic use
lamotrigine,antiepileptics
lanatoside c,cardiac therapy
lanreotide,pituitary and hypothalamic hormones and analogues
lansoprazole,drugs for acid related disorders
lanthanum carbonate,all other therapeutic products
lanthanum carbonate,diagnostic agents
lapatinib,antineoplastic agents
laronidase,other alimentary tract and metabolism products
latanoprost,ophthalmologicals
ledipasvir / sofosbuvir,antivirals for systemic use
leflunomide,immunosuppressants
lenalidomide,immunosuppressants
lenograstim,immunostimulants
lenvatinib,antineoplastic agents
lepirudin,antithrombotic agents
lercanidipine,calcium channel blockers
lesinurad,antigout preparations
letosteine,cough and cold preparations
letrozole,endocrine therapy
leucovorin calcium,all other therapeutic products
leucovorin calcium,diagnostic agents
leuprolide,endocrine therapy
levamisole,anthelmintics
levetiracetam,antiepileptics
levobunolol,ophthalmologicals
levobupivacaine,anesthetics
levocabastine,nasal preparations
levocabastine,ophthalmologicals
levocarnitine,other alimentary tract and metabolism products
levocetirizine,antihistamines for systemic use
levodopa,anti-parkinson drugs
levofloxacin,antibacterials for systemic use
levofloxacin,ophthalmologicals
levomethadone,other nervous system drugs
levonorgestrel,sex hormones and modulators of the genital system
levosimendan,cardiac therapy
levothyroxine sodium,thyroid therapy
lidocaine,cardiac therapy
lidocaine,vasoprotectives
lidocaine,"antipruritics, incl. antihistamines, anesthetics, etc."
lidocaine,anesthetics
lidocaine,throat preparations
lidocaine,ophthalmologicals
lidocaine,otologicals
lidoflazine,calcium channel blockers
linaclotide,drugs for constipation
linagliptin,drugs used in diabetes
linagliptin / metformin,drugs used in diabetes
lincomycin,antibacterials for systemic use
lindane,"ectoparasiticides, incl. scabicides, insecticides and repellents"
linezolid,antibacterials for systemic use
linseed oil,drugs for constipation
liothyronine sodium,thyroid therapy
lipegfilgrastim,immunostimulants
liraglutide,drugs used in diabetes
lisdexamfetamine,psychoanaleptics
lisinopril,agents acting on the renin-angiotensin system
lisuride,other gynecologicals
lisuride,analgesics
lithium,psycholeptics
lithium succinate,other dermatological preparations
lixisenatide,drugs used in diabetes
lodoxamide,ophthalmologicals
lofepramine,psychoanaleptics
lofexidine,other nervous system drugs
lomefloxacin,antibacterials for systemic use
lomefloxacin,ophthalmologicals
lomitapide,lipid modifying agents
lomustine,antineoplastic agents
lonazolac,antiinflammatory and antirheumatic products
loperamide,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
lopinavir / ritonavir,antivirals for systemic use
loracarbef,antibacterials for systemic use
loratadine,antihistamines for systemic use
lorazepam,psycholeptics
lorcaserin,"antiobesity preparations, excl. diet products"
lormetazepam,psycholeptics
lornoxicam,antiinflammatory and antirheumatic products
losartan,agents acting on the renin-angiotensin system
loteprednol,ophthalmologicals
lovastatin,lipid modifying agents
loxapine,psycholeptics
lubiprostone,drugs for constipation
luliconazole,antifungals for dermatological use
lurasidone,psycholeptics
lutropin alfa,sex hormones and modulators of the genital system
lymecycline,antibacterials for systemic use
lynestrenol,sex hormones and modulators of the genital system
lypressin,pituitary and hypothalamic hormones and analogues
lysine,blood substitutes and perfusion solutions
lysozyme,antibiotics and chemotherapeutics for dermatological use
lysozyme,antivirals for systemic use
macitentan,antihypertensives
mafenide,antibiotics and chemotherapeutics for dermatological use
magaldrate,drugs for acid related disorders
magnesium aspartate,mineral supplements
magnesium aspartate,tonics
magnesium carbonate,drugs for acid related disorders
magnesium carbonate,drugs for constipation
magnesium chloride,mineral supplements
magnesium chloride,tonics
magnesium chloride,blood substitutes and perfusion solutions
magnesium citrate,drugs for constipation
magnesium citrate,mineral supplements
magnesium citrate,tonics
magnesium citrate,blood substitutes and perfusion solutions
magnesium gluconate,mineral supplements
magnesium gluconate,tonics
magnesium hydroxide,drugs for acid related disorders
magnesium hydroxide,urologicals
magnesium lactate,mineral supplements
magnesium lactate,tonics
magnesium orotate,mineral supplements
magnesium orotate,tonics
magnesium oxide,drugs for acid related disorders
magnesium oxide,drugs for constipation
magnesium oxide,mineral supplements
magnesium oxide,tonics
magnesium peroxide,drugs for acid related disorders
magnesium peroxide,drugs for constipation
magnesium phosphate,blood substitutes and perfusion solutions
magnesium pidolate,mineral supplements
magnesium pidolate,tonics
magnesium silicate,drugs for acid related disorders
magnesium sulfate,drugs for constipation
magnesium sulfate,mineral supplements
magnesium sulfate,tonics
magnesium sulfate,blood substitutes and perfusion solutions
magnesium sulfate,other dermatological preparations
magnesium sulfate,diagnostic agents
malathion,"ectoparasiticides, incl. scabicides, insecticides and repellents"
mandelic acid,blood substitutes and perfusion solutions
mandelic acid,antibacterials for systemic use
mangafodipir,contrast media
manidipine,calcium channel blockers
mannitol,drugs for constipation
mannitol,blood substitutes and perfusion solutions
mannitol,cough and cold preparations
maprotiline,psychoanaleptics
maraviroc,antivirals for systemic use
masoprocol,antineoplastic agents
mazindol,"antiobesity preparations, excl. diet products"
"measles virus vaccine,live attenuated",vaccines
mebendazole,anthelmintics
mebeverine,drugs for functional gastrointestinal disorders
mebhydroline,antihistamines for systemic use
mecamylamine,antihypertensives
mecasermin,pituitary and hypothalamic hormones and analogues
mecasermin rinfabate,pituitary and hypothalamic hormones and analogues
mechlorethamine,antineoplastic agents
meclizine,antihistamines for systemic use
meclocycline,anti-acne preparations
meclofenamic acid,antiinflammatory and antirheumatic products
meclofenamic acid,topical products for joint and muscular pain
meclofenoxate,psychoanaleptics
mecobalamin,antianemic preparations
medazepam,psycholeptics
medifoxamine,psychoanaleptics
medigoxin,cardiac therapy
medrogestone,sex hormones and modulators of the genital system
medroxyprogesterone,sex hormones and modulators of the genital system
medroxyprogesterone,endocrine therapy
medrysone,ophthalmologicals
mefenamic acid,antiinflammatory and antirheumatic products
mefenorex,"antiobesity preparations, excl. diet products"
mefloquine,antiprotozoals
mefruside,diuretics
megestrol,sex hormones and modulators of the genital system
megestrol,endocrine therapy
meglumine antimoniate,antiprotozoals
melatonin,psycholeptics
melitracen,psychoanaleptics
meloxicam,antiinflammatory and antirheumatic products
melphalan,antineoplastic agents
memantine,psychoanaleptics
mepenzolate,drugs for functional gastrointestinal disorders
meperidine,analgesics
mephenesin,muscle relaxants
mephentermine,cardiac therapy
mephenytoin,antiepileptics
mephobarbital,antiepileptics
mepindolol,beta blocking agents
mepirodipine,calcium channel blockers
mepivacaine,anesthetics
mepolizumab,drugs for obstructive airway diseases
meprednisone,corticosteroids for systemic use
meprobamate,psycholeptics
meptazinol,analgesics
mequinol,other dermatological preparations
mequitazine,antihistamines for systemic use
mercaptopurine,antineoplastic agents
mercuric chloride,antiseptics and disinfectants
mercuric iodide,antiseptics and disinfectants
meropenem,antibacterials for systemic use
mersalyl,diuretics
mesalamine,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
mesna,cough and cold preparations
mesna,all other therapeutic products
mesna,diagnostic agents
mesoridazine,psycholeptics
mesterolone,sex hormones and modulators of the genital system
mesulfen,anti-acne preparations
mesulfen,"ectoparasiticides, incl. scabicides, insecticides and repellents"
metamizole sodium,analgesics
metaproterenol,drugs for obstructive airway diseases
metaraminol,cardiac therapy
metergoline,other gynecologicals
metformin,drugs used in diabetes
metformin / pioglitazone,drugs used in diabetes
metformin / repaglinide,drugs used in diabetes
metformin / rosiglitazone,drugs used in diabetes
metformin / saxagliptin,drugs used in diabetes
metformin / sitagliptin,drugs used in diabetes
methacycline,antibacterials for systemic use
methadone,other nervous system drugs
methamphetamine,psychoanaleptics
methampicillin,antibacterials for systemic use
methandrostenolone,anabolic agents for systemic use
methandrostenolone,appetite stimulants
methandrostenolone,other dermatological preparations
methantheline,drugs for functional gastrointestinal disorders
methapyrilene,antihistamines for systemic use
methaqualone,psycholeptics
metharbital,antiepileptics
methazolamide,ophthalmologicals
methdilazine,antihistamines for systemic use
methenamine,antibacterials for systemic use
methenolone,anabolic agents for systemic use
methenolone,appetite stimulants
methimazole,thyroid therapy
methionine,all other therapeutic products
methionine,diagnostic agents
methixene,anti-parkinson drugs
methocarbamol,muscle relaxants
methohexital,anesthetics
methohexital,psycholeptics
methoserpidine,antihypertensives
methotrexate,antineoplastic agents
methotrexate,immunosuppressants
methotrimeprazine,psycholeptics
methoxamine,cardiac therapy
methoxsalen,antipsoriatics
methoxy polyethylene glycol-epoetin beta,antianemic preparations
methoxyflurane,analgesics
methoxyphenamine,drugs for obstructive airway diseases
methscopolamine,drugs for functional gastrointestinal disorders
methscopolamine,ophthalmologicals
methsuximide,antiepileptics
methyclothiazide,diuretics
methyl 5-aminolevulinate,antineoplastic agents
methylcellulose,drugs for constipation
methyldopa,antihypertensives
methylene blue,all other therapeutic products
methylene blue,diagnostic agents
methylergonovine,other gynecologicals
methylnaltrexone bromide,drugs for constipation
methylphenidate,psychoanaleptics
methylprednisolone,"corticosteroids, dermatological preparations"
methylprednisolone,anti-acne preparations
methylprednisolone,corticosteroids for systemic use
methylprednisolone aceponate,"corticosteroids, dermatological preparations"
methyltestosterone,sex hormones and modulators of the genital system
methyprylon,psycholeptics
methysergide,analgesics
metipranolol,ophthalmologicals
metoclopramide,drugs for functional gastrointestinal disorders
metolazone,diuretics
metopimazine,antiemetics and antinauseants
metoprolol,beta blocking agents
metreleptin,other alimentary tract and metabolism products
metrizamide,contrast media
metronidazole,stomatological preparations
metronidazole,antibiotics and chemotherapeutics for dermatological use
metronidazole,gynecological antiinfectives and antiseptics
metronidazole,antibacterials for systemic use
metronidazole,antiprotozoals
metylperon,psycholeptics
metyrapone,diagnostic agents
metyrosine,antihypertensives
mexiletine,cardiac therapy
mezlocillin,antibacterials for systemic use
mianserin,psychoanaleptics
mibefradil,calcium channel blockers
micafungin,antimycotics for systemic use
miconazole,stomatological preparations
miconazole,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
miconazole,antifungals for dermatological use
miconazole,gynecological antiinfectives and antiseptics
miconazole,antimycotics for systemic use
miconazole,otologicals
micronomicin,ophthalmologicals
midazolam,psycholeptics
midecamycin,antibacterials for systemic use
midodrine,cardiac therapy
midostaurin,antineoplastic agents
mifepristone,sex hormones and modulators of the genital system
miglitol,drugs used in diabetes
miglustat,other alimentary tract and metabolism products
milnacipran,psychoanaleptics
milrinone,cardiac therapy
miltefosine,antineoplastic agents
minaprine,psychoanaleptics
mineral oil,drugs for constipation
minocycline,stomatological preparations
minocycline,antibacterials for systemic use
minoxidil,antihypertensives
minoxidil,other dermatological preparations
miocamycin,antibacterials for systemic use
mipomersen,lipid modifying agents
mirabegron,urologicals
mirtazapine,psychoanaleptics
misoprostol,drugs for acid related disorders
misoprostol,other gynecologicals
misoprostol / naproxen,antiinflammatory and antirheumatic products
mitobronitol,antineoplastic agents
mitomycin,antineoplastic agents
mitotane,antineoplastic agents
mitoxantrone,antineoplastic agents
mivacurium chloride,muscle relaxants
mizolastine,antihistamines for systemic use
moclobemide,psychoanaleptics
modafinil,psychoanaleptics
moexipril,agents acting on the renin-angiotensin system
mofebutazone,antiinflammatory and antirheumatic products
mofebutazone,topical products for joint and muscular pain
molgramostim,immunostimulants
molindone,psycholeptics
molsidomine,cardiac therapy
mometasone,"corticosteroids, dermatological preparations"
mometasone,nasal preparations
mometasone,drugs for obstructive airway diseases
monobenzone,other dermatological preparations
montelukast,drugs for obstructive airway diseases
moricizine,cardiac therapy
morniflumate,antiinflammatory and antirheumatic products
moroxydine,antivirals for systemic use
morphine,analgesics
morpholine salicylate,analgesics
moxalactam,antibacterials for systemic use
moxaverine,drugs for functional gastrointestinal disorders
moxifloxacin,antibacterials for systemic use
moxifloxacin,ophthalmologicals
moxisylyte,peripheral vasodilators
moxisylyte,urologicals
moxonidine,antihypertensives
mupirocin,antibiotics and chemotherapeutics for dermatological use
mupirocin,nasal preparations
muromonab-cd3,immunosuppressants
mycophenolic acid,immunosuppressants
nabilone,antiemetics and antinauseants
nabumetone,antiinflammatory and antirheumatic products
nadolol,beta blocking agents
nadroparin,antithrombotic agents
nafarelin,pituitary and hypothalamic hormones and analogues
nafcillin,antibacterials for systemic use
nafronyl,peripheral vasodilators
naftazone,vasoprotectives
naftifine,antifungals for dermatological use
nalbuphine,analgesics
nalidixic acid,antibacterials for systemic use
nalmefene,other nervous system drugs
naloxegol,drugs for constipation
naloxone,drugs for constipation
naloxone,all other therapeutic products
naloxone,diagnostic agents
naloxone / oxycodone,analgesics
naltrexone,other nervous system drugs
nandrolone,anabolic agents for systemic use
nandrolone,appetite stimulants
nandrolone,ophthalmologicals
naphazoline,nasal preparations
naphazoline,ophthalmologicals
naproxen,other gynecologicals
naproxen,antiinflammatory and antirheumatic products
naproxen,topical products for joint and muscular pain
naratriptan,analgesics
natalizumab,immunosuppressants
natamycin,stomatological preparations
natamycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
natamycin,antifungals for dermatological use
natamycin,gynecological antiinfectives and antiseptics
natamycin,ophthalmologicals
nateglinide,drugs used in diabetes
nebivolol,beta blocking agents
necitumumab,antineoplastic agents
nedocromil,nasal preparations
nedocromil,drugs for obstructive airway diseases
nedocromil,ophthalmologicals
nefazodone,psychoanaleptics
nefopam,analgesics
nelarabine,antineoplastic agents
nelfinavir,antivirals for systemic use
neomycin,stomatological preparations
neomycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
neomycin,blood substitutes and perfusion solutions
neomycin,antibiotics and chemotherapeutics for dermatological use
neomycin,antibacterials for systemic use
neomycin,throat preparations
neomycin,ophthalmologicals
neomycin,otologicals
neomycin,ophthalmological and otological preparations
neostigmine,other nervous system drugs
neostigmine,ophthalmologicals
nepafenac,ophthalmologicals
nesiritide,cardiac therapy
netilmicin,antibacterials for systemic use
netilmicin,ophthalmologicals
nevirapine,antivirals for systemic use
niacin,peripheral vasodilators
niacin,lipid modifying agents
niacinamide,vitamins
nialamide,psychoanaleptics
niaprazine,psycholeptics
nicardipine,calcium channel blockers
nicergoline,peripheral vasodilators
niclosamide,anthelmintics
nicofuranose,lipid modifying agents
nicorandil,cardiac therapy
nicotine,other nervous system drugs
nicotinyl alcohol,peripheral vasodilators
nicotinyl alcohol,lipid modifying agents
nifedipine,calcium channel blockers
niflumic acid,antiinflammatory and antirheumatic products
niflumic acid,topical products for joint and muscular pain
nifuratel,gynecological antiinfectives and antiseptics
nifuroxazide,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
nifurtimox,antiprotozoals
nifurzide,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
nikethamide,other respiratory system products
nilotinib,antineoplastic agents
nilutamide,endocrine therapy
nilvadipine,calcium channel blockers
nimesulide,antiinflammatory and antirheumatic products
nimesulide,topical products for joint and muscular pain
nimodipine,calcium channel blockers
nimorazole,antiprotozoals
nintedanib,antineoplastic agents
nisoldipine,calcium channel blockers
nitazoxanide,antiprotozoals
nitisinone,other alimentary tract and metabolism products
nitrazepam,psycholeptics
nitrendipine,calcium channel blockers
nitric oxide,other respiratory system products
nitrofurantoin,antibacterials for systemic use
nitrofurazone,blood substitutes and perfusion solutions
nitrofurazone,antiseptics and disinfectants
nitrofurazone,medicated dressings
nitrofurazone,antiprotozoals
nitrofurazone,ophthalmologicals
nitrofurazone,otologicals
nitrogen,all other therapeutic products
nitrogen,diagnostic agents
nitroglycerin,cardiac therapy
nitroglycerin,vasoprotectives
nitroprusside,antihypertensives
nitrous oxide,anesthetics
nitroxoline,antibacterials for systemic use
nivolumab,antineoplastic agents
nizatidine,drugs for acid related disorders
nomegestrol,sex hormones and modulators of the genital system
nomifensine,psychoanaleptics
nordazepam,psycholeptics
norepinephrine,cardiac therapy
norethandrolone,anabolic agents for systemic use
norethandrolone,appetite stimulants
norethindrone,sex hormones and modulators of the genital system
norfenefrine,cardiac therapy
norfloxacin,antibacterials for systemic use
norfloxacin,ophthalmologicals
norgestrienone,sex hormones and modulators of the genital system
normethadone,cough and cold preparations
nortriptyline,psychoanaleptics
noscapine,cough and cold preparations
noxythiolin,blood substitutes and perfusion solutions
nylidrin,peripheral vasodilators
nylidrin,other gynecologicals
nystatin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
nystatin,antifungals for dermatological use
nystatin,gynecological antiinfectives and antiseptics
obeticholic acid,bile and liver therapy
obidoxime,all other therapeutic products
obidoxime,diagnostic agents
obinutuzumab,antineoplastic agents
ocrelizumab,immunosuppressants
ocriplasmin,ophthalmologicals
octinoxate,emollients and protectives
octopamine,cardiac therapy
octreotide,pituitary and hypothalamic hormones and analogues
ofatumumab,antineoplastic agents
ofloxacin,antibacterials for systemic use
ofloxacin,ophthalmologicals
ofloxacin,otologicals
olanzapine,psycholeptics
olaparib,antineoplastic agents
oleandomycin,antibacterials for systemic use
oleandomycin / tetracycline,antibacterials for systemic use
olmesartan medoxomil,agents acting on the renin-angiotensin system
olodaterol,drugs for obstructive airway diseases
olopatadine,nasal preparations
olopatadine,ophthalmologicals
olsalazine,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
omacetaxine mepesuccinate,antineoplastic agents
omalizumab,drugs for obstructive airway diseases
ombitasvir / paritaprevir / ritonavir,antivirals for systemic use
omeprazole,drugs for acid related disorders
omoconazole,antifungals for dermatological use
omoconazole,gynecological antiinfectives and antiseptics
ondansetron,antiemetics and antinauseants
opipramol,psychoanaleptics
opium,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
opium,analgesics
oprelvekin,immunostimulants
orgotein,antiinflammatory and antirheumatic products
oritavancin,antibacterials for systemic use
orlistat,"antiobesity preparations, excl. diet products"
ornidazole,gynecological antiinfectives and antiseptics
ornidazole,antibacterials for systemic use
ornidazole,antiprotozoals
ornipressin,pituitary and hypothalamic hormones and analogues
ornithine alpha-ketoglutarate,bile and liver therapy
orphenadrine citrate,muscle relaxants
orphenadrine hydrochloride,anti-parkinson drugs
oseltamivir,antivirals for systemic use
osimertinib,antineoplastic agents
ospemifene,sex hormones and modulators of the genital system
otilonium bromide,drugs for functional gastrointestinal disorders
ouabain,cardiac therapy
oxaceprol,other dermatological preparations
oxaceprol,antiinflammatory and antirheumatic products
oxacillin,antibacterials for systemic use
oxaliplatin,antineoplastic agents
oxamniquine,anthelmintics
oxandrolone,anabolic agents for systemic use
oxandrolone,appetite stimulants
oxantel,anthelmintics
oxaprozin,antiinflammatory and antirheumatic products
oxatomide,antihistamines for systemic use
oxazepam,psycholeptics
oxcarbazepine,antiepileptics
oxeladin,cough and cold preparations
oxetorone,analgesics
oxiconazole,antifungals for dermatological use
oxiconazole,gynecological antiinfectives and antiseptics
oxiracetam,psychoanaleptics
oxitropium bromide,drugs for obstructive airway diseases
oxolamine,cough and cold preparations
oxolinic acid,antibacterials for systemic use
oxprenolol,beta blocking agents
oxtriphylline,drugs for obstructive airway diseases
oxybutynin,urologicals
oxycodone,analgesics
oxyfedrine,cardiac therapy
oxygen,all other therapeutic products
oxygen,diagnostic agents
oxymetazoline,nasal preparations
oxymetazoline,ophthalmologicals
oxymetholone,anabolic agents for systemic use
oxymetholone,appetite stimulants
oxypertine,psycholeptics
oxyphenbutazone,antiinflammatory and antirheumatic products
oxyphenbutazone,topical products for joint and muscular pain
oxyphenbutazone,ophthalmologicals
oxyphencyclimine,drugs for functional gastrointestinal disorders
oxyphenisatin,drugs for constipation
oxyphenonium,drugs for functional gastrointestinal disorders
oxyquinoline,stomatological preparations
oxyquinoline,antiseptics and disinfectants
oxyquinoline,gynecological antiinfectives and antiseptics
oxyquinoline,throat preparations
oxytetracycline,antibiotics and chemotherapeutics for dermatological use
oxytetracycline,gynecological antiinfectives and antiseptics
oxytetracycline,antibacterials for systemic use
oxytetracycline,ophthalmologicals
oxytocin,pituitary and hypothalamic hormones and analogues
paclitaxel,antineoplastic agents
palbociclib,antineoplastic agents
palifermin,all other therapeutic products
palifermin,diagnostic agents
paliperidone,psycholeptics
palivizumab,immune sera and immunoglobulins
palonosetron,antiemetics and antinauseants
pamidronic acid,drugs for treatment of bone diseases
pancuronium,muscle relaxants
panitumumab,antineoplastic agents
panobinostat,antineoplastic agents
pantethine,vitamins
pantoprazole,drugs for acid related disorders
papaveretum,analgesics
papaverine,drugs for functional gastrointestinal disorders
papaverine,urologicals
paraldehyde,psycholeptics
paramethadione,antiepileptics
paramethasone,corticosteroids for systemic use
parathyroid hormone,calcium homeostasis
parecoxib,antiinflammatory and antirheumatic products
pargyline,antihypertensives
paricalcitol,calcium homeostasis
parnaparin,antithrombotic agents
paromomycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
paroxetine,psychoanaleptics
pasireotide,pituitary and hypothalamic hormones and analogues
pazopanib,antineoplastic agents
pectin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
pefloxacin,antibacterials for systemic use
pegademase bovine,immunostimulants
pegaptanib,ophthalmologicals
pegaspargase,antineoplastic agents
pegfilgrastim,immunostimulants
peginesatide,antianemic preparations
peginterferon alfa-2a,immunostimulants
peginterferon alfa-2b,immunostimulants
peginterferon beta-1a,immunostimulants
pegloticase,antigout preparations
pegvisomant,pituitary and hypothalamic hormones and analogues
pembrolizumab,antineoplastic agents
pemetrexed,antineoplastic agents
pemoline,psychoanaleptics
penbutolol,beta blocking agents
penciclovir,antibiotics and chemotherapeutics for dermatological use
penciclovir,antivirals for systemic use
penfluridol,psycholeptics
penicillamine,antiinflammatory and antirheumatic products
penicillin g,antibacterials for systemic use
penicillin g,ophthalmologicals
penicillin g benzathine,antibacterials for systemic use
penicillin g procaine,antibacterials for systemic use
penicillin v,antibacterials for systemic use
penicillin v benzathine,antibacterials for systemic use
pentaerythritol tetranitrate,cardiac therapy
pentagastrin,diagnostic agents
pentamidine isethionate,antiprotozoals
pentazocine,analgesics
pentifylline,peripheral vasodilators
pentobarbital,psycholeptics
pentosan polysulphate sodium,vasoprotectives
pentosan polysulphate sodium,urologicals
pentostatin,antineoplastic agents
pentoxifylline,peripheral vasodilators
pentylenetetrazole,other respiratory system products
pepsin a,"digestives, incl. enzymes"
perampanel,antiepileptics
perazine,psycholeptics
pergolide,anti-parkinson drugs
perhexiline,calcium channel blockers
periciazine,psycholeptics
perindopril,agents acting on the renin-angiotensin system
permethrin,"ectoparasiticides, incl. scabicides, insecticides and repellents"
perphenazine,psycholeptics
pertuzumab,antineoplastic agents
phenacemide,antiepileptics
phenacetin,analgesics
phenazocine,analgesics
phenazopyridine,urologicals
phenelzine,psychoanaleptics
phenethicillin,antibacterials for systemic use
phenformin,drugs used in diabetes
phenindamine,antihistamines for systemic use
phenindione,antithrombotic agents
pheniramine,"antipruritics, incl. antihistamines, anesthetics, etc."
pheniramine,antihistamines for systemic use
phenobarbital,antiepileptics
phenol,vasoprotectives
phenol,antiseptics and disinfectants
phenol,anesthetics
phenol,throat preparations
phenolphthalein,drugs for constipation
phenolsulfonphthalein,diagnostic agents
phenoperidine,anesthetics
phenothrin,"ectoparasiticides, incl. scabicides, insecticides and repellents"
phenoxybenzamine,peripheral vasodilators
phenprocoumon,antithrombotic agents
phensuximide,antiepileptics
phentermine,"antiobesity preparations, excl. diet products"
phentolamine,peripheral vasodilators
phentolamine,all other therapeutic products
phentolamine,diagnostic agents
phenyl salicylate,urologicals
phenylbutazone,antiinflammatory and antirheumatic products
phenylbutazone,topical products for joint and muscular pain
phenylephrine,cardiac therapy
phenylephrine,nasal preparations
phenylephrine,ophthalmologicals
phenylmercuric nitrate,medicated dressings
phenylpropanolamine,nasal preparations
phenytoin,antiepileptics
phloroglucinol,drugs for functional gastrointestinal disorders
pholcodine,cough and cold preparations
phthalylsulfathiazole,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
physostigmine,ophthalmologicals
physostigmine,all other therapeutic products
physostigmine,diagnostic agents
picosulfate sodium,drugs for constipation
pidotimod,immunostimulants
piketoprofen,topical products for joint and muscular pain
pilocarpine,other nervous system drugs
pilocarpine,ophthalmologicals
pimavanserin,psycholeptics
pimecrolimus,other dermatological preparations
pimethixene,antihistamines for systemic use
pimozide,psycholeptics
pinacidil,antihypertensives
pinaverium,drugs for functional gastrointestinal disorders
pindolol,beta blocking agents
pioglitazone,drugs used in diabetes
pipamperone,psycholeptics
pipazethate,cough and cold preparations
pipecuronium bromide,muscle relaxants
pipemidic acid,antibacterials for systemic use
pipenzolate,drugs for functional gastrointestinal disorders
piperacillin,antibacterials for systemic use
piperazine,anthelmintics
piperidolate,drugs for functional gastrointestinal disorders
pipobroman,antineoplastic agents
pipothiazine,psycholeptics
piprozoline,bile and liver therapy
piracetam,psychoanaleptics
pirarubicin,antineoplastic agents
pirbuterol,drugs for obstructive airway diseases
pirenzepine,drugs for acid related disorders
piretanide,diuretics
pirfenidone,immunosuppressants
piribedil,anti-parkinson drugs
pirinitramide,analgesics
piroxicam,antiinflammatory and antirheumatic products
piroxicam,topical products for joint and muscular pain
piroxicam,ophthalmologicals
pitavastatin,lipid modifying agents
pivampicillin,antibacterials for systemic use
pizotyline,analgesics
plasmin,antithrombotic agents
plerixafor,immunostimulants
plicamycin,antineoplastic agents
podofilox,antibiotics and chemotherapeutics for dermatological use
poldine,drugs for functional gastrointestinal disorders
policosanol,lipid modifying agents
policresulen,antiseptics and disinfectants
policresulen,gynecological antiinfectives and antiseptics
polidocanol,vasoprotectives
polihexanide,antiseptics and disinfectants
poly(sodium vinyl sulfonate),vasoprotectives
polyestradiol phosphate,endocrine therapy
polyethylene glycols,drugs for constipation
polymyxin b,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
polymyxin b,antibacterials for systemic use
polymyxin b,ophthalmologicals
polymyxin b,otologicals
polymyxin b,ophthalmological and otological preparations
polynoxylin,stomatological preparations
polynoxylin,antifungals for dermatological use
polystyrene sulfonate,all other therapeutic products
polystyrene sulfonate,diagnostic agents
polythiazide,diuretics
pomalidomide,immunosuppressants
ponatinib,antineoplastic agents
