DRUG,TIER1
magnesium peroxide,alimentary tract and metabolism
magnesium phosphate,blood and blood forming organs
magnesium pidolate,alimentary tract and metabolism
magnesium silicate,alimentary tract and metabolism
magnesium sulfate,alimentary tract and metabolism
magnesium sulfate,blood and blood forming organs
magnesium sulfate,dermatologicals
magnesium sulfate,various
malathion,"antiparasitic products, insecticides and repellents"
mandelic acid,blood and blood forming organs
mandelic acid,antiinfectives for systemic use
mangafodipir,various
manidipine,cardiovascular system
mannitol,alimentary tract and metabolism
mannitol,blood and blood forming organs
mannitol,respiratory system
maprotiline,nervous system
maraviroc,antiinfectives for systemic use
masoprocol,antineoplastic and immunomodulating agents
mazindol,alimentary tract and metabolism
"measles virus vaccine,live attenuated",antiinfectives for systemic use
mebendazole,"antiparasitic products, insecticides and repellents"
mebeverine,alimentary tract and metabolism
mebhydroline,respiratory system
mecamylamine,cardiovascular system
mecasermin,"systemic hormonal preparations, excl. sex hormones and insulins"
mecasermin rinfabate,"systemic hormonal preparations, excl. sex hormones and insulins"
mechlorethamine,antineoplastic and immunomodulating agents
meclizine,respiratory system
meclocycline,dermatologicals
meclofenamic acid,musculo-skeletal system
meclofenoxate,nervous system
mecobalamin,blood and blood forming organs
medazepam,nervous system
medifoxamine,nervous system
medigoxin,cardiovascular system
medrogestone,genito urinary system and sex hormones
medroxyprogesterone,genito urinary system and sex hormones
medroxyprogesterone,antineoplastic and immunomodulating agents
medrysone,sensory organs
mefenamic acid,musculo-skeletal system
mefenorex,alimentary tract and metabolism
mefloquine,"antiparasitic products, insecticides and repellents"
mefruside,cardiovascular system
megestrol,genito urinary system and sex hormones
megestrol,antineoplastic and immunomodulating agents
meglumine antimoniate,"antiparasitic products, insecticides and repellents"
melatonin,nervous system
melitracen,nervous system
meloxicam,musculo-skeletal system
melphalan,antineoplastic and immunomodulating agents
memantine,nervous system
mepenzolate,alimentary tract and metabolism
meperidine,nervous system
mephenesin,musculo-skeletal system
mephentermine,cardiovascular system
mephenytoin,nervous system
mephobarbital,nervous system
mepindolol,cardiovascular system
mepirodipine,cardiovascular system
mepivacaine,nervous system
mepolizumab,respiratory system
meprednisone,"systemic hormonal preparations, excl. sex hormones and insulins"
meprobamate,nervous system
meptazinol,nervous system
mequinol,dermatologicals
mequitazine,respiratory system
mercaptopurine,antineoplastic and immunomodulating agents
mercuric chloride,dermatologicals
mercuric iodide,dermatologicals
meropenem,antiinfectives for systemic use
mersalyl,cardiovascular system
mesalamine,alimentary tract and metabolism
mesna,respiratory system
mesna,various
mesoridazine,nervous system
mesterolone,genito urinary system and sex hormones
mesulfen,dermatologicals
mesulfen,"antiparasitic products, insecticides and repellents"
metamizole sodium,nervous system
metaproterenol,respiratory system
metaraminol,cardiovascular system
metergoline,genito urinary system and sex hormones
metformin,alimentary tract and metabolism
metformin / pioglitazone,alimentary tract and metabolism
metformin / repaglinide,alimentary tract and metabolism
metformin / rosiglitazone,alimentary tract and metabolism
metformin / saxagliptin,alimentary tract and metabolism
metformin / sitagliptin,alimentary tract and metabolism
methacycline,antiinfectives for systemic use
methadone,nervous system
methamphetamine,nervous system
methampicillin,antiinfectives for systemic use
methandrostenolone,alimentary tract and metabolism
methandrostenolone,dermatologicals
methantheline,alimentary tract and metabolism
methapyrilene,respiratory system
methaqualone,nervous system
metharbital,nervous system
methazolamide,sensory organs
methdilazine,respiratory system
methenamine,antiinfectives for systemic use
methenolone,alimentary tract and metabolism
methimazole,"systemic hormonal preparations, excl. sex hormones and insulins"
methionine,various
methixene,nervous system
methocarbamol,musculo-skeletal system
methohexital,nervous system
methoserpidine,cardiovascular system
methotrexate,antineoplastic and immunomodulating agents
methotrimeprazine,nervous system
methoxamine,cardiovascular system
methoxsalen,dermatologicals
methoxy polyethylene glycol-epoetin beta,blood and blood forming organs
methoxyflurane,nervous system
methoxyphenamine,respiratory system
methscopolamine,alimentary tract and metabolism
methscopolamine,sensory organs
methsuximide,nervous system
methyclothiazide,cardiovascular system
methyl 5-aminolevulinate,antineoplastic and immunomodulating agents
methylcellulose,alimentary tract and metabolism
methyldopa,cardiovascular system
methylene blue,various
methylergonovine,genito urinary system and sex hormones
methylnaltrexone bromide,alimentary tract and metabolism
methylphenidate,nervous system
methylprednisolone,dermatologicals
methylprednisolone,"systemic hormonal preparations, excl. sex hormones and insulins"
methylprednisolone aceponate,dermatologicals
methyltestosterone,genito urinary system and sex hormones
methyprylon,nervous system
methysergide,nervous system
metipranolol,sensory organs
metoclopramide,alimentary tract and metabolism
metolazone,cardiovascular system
metopimazine,alimentary tract and metabolism
metoprolol,cardiovascular system
metreleptin,alimentary tract and metabolism
metrizamide,various
metronidazole,alimentary tract and metabolism
metronidazole,dermatologicals
metronidazole,genito urinary system and sex hormones
metronidazole,antiinfectives for systemic use
metronidazole,"antiparasitic products, insecticides and repellents"
metylperon,nervous system
metyrapone,various
metyrosine,cardiovascular system
mexiletine,cardiovascular system
mezlocillin,antiinfectives for systemic use
mianserin,nervous system
mibefradil,cardiovascular system
micafungin,antiinfectives for systemic use
miconazole,alimentary tract and metabolism
miconazole,dermatologicals
miconazole,genito urinary system and sex hormones
miconazole,antiinfectives for systemic use
miconazole,sensory organs
micronomicin,sensory organs
midazolam,nervous system
midecamycin,antiinfectives for systemic use
midodrine,cardiovascular system
midostaurin,antineoplastic and immunomodulating agents
mifepristone,genito urinary system and sex hormones
miglitol,alimentary tract and metabolism
miglustat,alimentary tract and metabolism
milnacipran,nervous system
milrinone,cardiovascular system
miltefosine,antineoplastic and immunomodulating agents
minaprine,nervous system
mineral oil,alimentary tract and metabolism
minocycline,alimentary tract and metabolism
minocycline,antiinfectives for systemic use
minoxidil,cardiovascular system
minoxidil,dermatologicals
miocamycin,antiinfectives for systemic use
mipomersen,cardiovascular system
mirabegron,genito urinary system and sex hormones
mirtazapine,nervous system
misoprostol,alimentary tract and metabolism
misoprostol,genito urinary system and sex hormones
misoprostol / naproxen,musculo-skeletal system
mitobronitol,antineoplastic and immunomodulating agents
mitomycin,antineoplastic and immunomodulating agents
mitotane,antineoplastic and immunomodulating agents
mitoxantrone,antineoplastic and immunomodulating agents
mivacurium chloride,musculo-skeletal system
mizolastine,respiratory system
moclobemide,nervous system
modafinil,nervous system
moexipril,cardiovascular system
mofebutazone,musculo-skeletal system
molgramostim,antineoplastic and immunomodulating agents
molindone,nervous system
molsidomine,cardiovascular system
mometasone,dermatologicals
mometasone,respiratory system
monobenzone,dermatologicals
montelukast,respiratory system
moricizine,cardiovascular system
morniflumate,musculo-skeletal system
moroxydine,antiinfectives for systemic use
morphine,nervous system
morpholine salicylate,nervous system
moxalactam,antiinfectives for systemic use
moxaverine,alimentary tract and metabolism
moxifloxacin,antiinfectives for systemic use
moxifloxacin,sensory organs
moxisylyte,cardiovascular system
moxisylyte,genito urinary system and sex hormones
moxonidine,cardiovascular system
mupirocin,dermatologicals
mupirocin,respiratory system
muromonab-cd3,antineoplastic and immunomodulating agents
mycophenolic acid,antineoplastic and immunomodulating agents
nabilone,alimentary tract and metabolism
nabumetone,musculo-skeletal system
nadolol,cardiovascular system
nadroparin,blood and blood forming organs
nafarelin,"systemic hormonal preparations, excl. sex hormones and insulins"
nafcillin,antiinfectives for systemic use
nafronyl,cardiovascular system
naftazone,cardiovascular system
naftifine,dermatologicals
nalbuphine,nervous system
nalidixic acid,antiinfectives for systemic use
nalmefene,nervous system
naloxegol,alimentary tract and metabolism
naloxone,alimentary tract and metabolism
naloxone,various
naloxone / oxycodone,nervous system
naltrexone,nervous system
nandrolone,alimentary tract and metabolism
nandrolone,sensory organs
naphazoline,respiratory system
naphazoline,sensory organs
naproxen,genito urinary system and sex hormones
naproxen,musculo-skeletal system
naratriptan,nervous system
natalizumab,antineoplastic and immunomodulating agents
natamycin,alimentary tract and metabolism
natamycin,dermatologicals
natamycin,genito urinary system and sex hormones
natamycin,sensory organs
nateglinide,alimentary tract and metabolism
nebivolol,cardiovascular system
necitumumab,antineoplastic and immunomodulating agents
nedocromil,respiratory system
nedocromil,sensory organs
nefazodone,nervous system
nefopam,nervous system
nelarabine,antineoplastic and immunomodulating agents
nelfinavir,antiinfectives for systemic use
neomycin,alimentary tract and metabolism
neomycin,blood and blood forming organs
neomycin,dermatologicals
neomycin,antiinfectives for systemic use
neomycin,respiratory system
neomycin,sensory organs
neostigmine,nervous system
neostigmine,sensory organs
nepafenac,sensory organs
nesiritide,cardiovascular system
netilmicin,antiinfectives for systemic use
netilmicin,sensory organs
nevirapine,antiinfectives for systemic use
niacin,cardiovascular system
niacinamide,alimentary tract and metabolism
nialamide,nervous system
niaprazine,nervous system
nicardipine,cardiovascular system
nicergoline,cardiovascular system
niclosamide,"antiparasitic products, insecticides and repellents"
nicofuranose,cardiovascular system
nicorandil,cardiovascular system
nicotine,nervous system
nicotinyl alcohol,cardiovascular system
nifedipine,cardiovascular system
niflumic acid,musculo-skeletal system
nifuratel,genito urinary system and sex hormones
nifuroxazide,alimentary tract and metabolism
nifurtimox,"antiparasitic products, insecticides and repellents"
nifurzide,alimentary tract and metabolism
nikethamide,respiratory system
nilotinib,antineoplastic and immunomodulating agents
nilutamide,antineoplastic and immunomodulating agents
nilvadipine,cardiovascular system
nimesulide,musculo-skeletal system
nimodipine,cardiovascular system
nimorazole,"antiparasitic products, insecticides and repellents"
nintedanib,antineoplastic and immunomodulating agents
nisoldipine,cardiovascular system
nitazoxanide,"antiparasitic products, insecticides and repellents"
nitisinone,alimentary tract and metabolism
nitrazepam,nervous system
nitrendipine,cardiovascular system
nitric oxide,respiratory system
nitrofurantoin,antiinfectives for systemic use
nitrofurazone,blood and blood forming organs
nitrofurazone,dermatologicals
nitrofurazone,"antiparasitic products, insecticides and repellents"
nitrofurazone,sensory organs
nitrogen,various
nitroglycerin,cardiovascular system
nitroprusside,cardiovascular system
nitrous oxide,nervous system
nitroxoline,antiinfectives for systemic use
nivolumab,antineoplastic and immunomodulating agents
nizatidine,alimentary tract and metabolism
nomegestrol,genito urinary system and sex hormones
nomifensine,nervous system
nordazepam,nervous system
norepinephrine,cardiovascular system
norethandrolone,alimentary tract and metabolism
norethindrone,genito urinary system and sex hormones
norfenefrine,cardiovascular system
norfloxacin,antiinfectives for systemic use
norfloxacin,sensory organs
norgestrienone,genito urinary system and sex hormones
normethadone,respiratory system
nortriptyline,nervous system
noscapine,respiratory system
noxythiolin,blood and blood forming organs
nylidrin,cardiovascular system
nylidrin,genito urinary system and sex hormones
nystatin,alimentary tract and metabolism
nystatin,dermatologicals
nystatin,genito urinary system and sex hormones
obeticholic acid,alimentary tract and metabolism
obidoxime,various
obinutuzumab,antineoplastic and immunomodulating agents
ocrelizumab,antineoplastic and immunomodulating agents
ocriplasmin,sensory organs
octinoxate,dermatologicals
octopamine,cardiovascular system
octreotide,"systemic hormonal preparations, excl. sex hormones and insulins"
ofatumumab,antineoplastic and immunomodulating agents
ofloxacin,antiinfectives for systemic use
ofloxacin,sensory organs
olanzapine,nervous system
olaparib,antineoplastic and immunomodulating agents
oleandomycin,antiinfectives for systemic use
oleandomycin / tetracycline,antiinfectives for systemic use
olmesartan medoxomil,cardiovascular system
olodaterol,respiratory system
olopatadine,respiratory system
olopatadine,sensory organs
olsalazine,alimentary tract and metabolism
omacetaxine mepesuccinate,antineoplastic and immunomodulating agents
omalizumab,respiratory system
ombitasvir / paritaprevir / ritonavir,antiinfectives for systemic use
omeprazole,alimentary tract and metabolism
omoconazole,dermatologicals
omoconazole,genito urinary system and sex hormones
ondansetron,alimentary tract and metabolism
opipramol,nervous system
opium,alimentary tract and metabolism
opium,nervous system
oprelvekin,antineoplastic and immunomodulating agents
orgotein,musculo-skeletal system
oritavancin,antiinfectives for systemic use
orlistat,alimentary tract and metabolism
ornidazole,genito urinary system and sex hormones
ornidazole,antiinfectives for systemic use
ornidazole,"antiparasitic products, insecticides and repellents"
ornipressin,"systemic hormonal preparations, excl. sex hormones and insulins"
ornithine alpha-ketoglutarate,alimentary tract and metabolism
orphenadrine citrate,musculo-skeletal system
orphenadrine hydrochloride,nervous system
oseltamivir,antiinfectives for systemic use
osimertinib,antineoplastic and immunomodulating agents
ospemifene,genito urinary system and sex hormones
otilonium bromide,alimentary tract and metabolism
ouabain,cardiovascular system
oxaceprol,dermatologicals
oxaceprol,musculo-skeletal system
oxacillin,antiinfectives for systemic use
oxaliplatin,antineoplastic and immunomodulating agents
oxamniquine,"antiparasitic products, insecticides and repellents"
oxandrolone,alimentary tract and metabolism
oxantel,"antiparasitic products, insecticides and repellents"
oxaprozin,musculo-skeletal system
oxatomide,respiratory system
oxazepam,nervous system
oxcarbazepine,nervous system
oxeladin,respiratory system
oxetorone,nervous system
oxiconazole,dermatologicals
oxiconazole,genito urinary system and sex hormones
oxiracetam,nervous system
oxitropium bromide,respiratory system
oxolamine,respiratory system
oxolinic acid,antiinfectives for systemic use
oxprenolol,cardiovascular system
oxtriphylline,respiratory system
oxybutynin,genito urinary system and sex hormones
oxycodone,nervous system
oxyfedrine,cardiovascular system
oxygen,various
oxymetazoline,respiratory system
oxymetazoline,sensory organs
oxymetholone,alimentary tract and metabolism
oxypertine,nervous system
oxyphenbutazone,musculo-skeletal system
oxyphenbutazone,sensory organs
oxyphencyclimine,alimentary tract and metabolism
oxyphenisatin,alimentary tract and metabolism
oxyphenonium,alimentary tract and metabolism
oxyquinoline,alimentary tract and metabolism
oxyquinoline,dermatologicals
oxyquinoline,genito urinary system and sex hormones
oxyquinoline,respiratory system
oxytetracycline,dermatologicals
oxytetracycline,genito urinary system and sex hormones
oxytetracycline,antiinfectives for systemic use
oxytetracycline,sensory organs
oxytocin,"systemic hormonal preparations, excl. sex hormones and insulins"
paclitaxel,antineoplastic and immunomodulating agents
palbociclib,antineoplastic and immunomodulating agents
palifermin,various
paliperidone,nervous system
palivizumab,antiinfectives for systemic use
palonosetron,alimentary tract and metabolism
pamidronic acid,musculo-skeletal system
pancuronium,musculo-skeletal system
panitumumab,antineoplastic and immunomodulating agents
panobinostat,antineoplastic and immunomodulating agents
pantethine,alimentary tract and metabolism
pantoprazole,alimentary tract and metabolism
papaveretum,nervous system
papaverine,alimentary tract and metabolism
papaverine,genito urinary system and sex hormones
paraldehyde,nervous system
paramethadione,nervous system
paramethasone,"systemic hormonal preparations, excl. sex hormones and insulins"
parathyroid hormone,"systemic hormonal preparations, excl. sex hormones and insulins"
parecoxib,musculo-skeletal system
pargyline,cardiovascular system
paricalcitol,"systemic hormonal preparations, excl. sex hormones and insulins"
parnaparin,blood and blood forming organs
paromomycin,alimentary tract and metabolism
paroxetine,nervous system
pasireotide,"systemic hormonal preparations, excl. sex hormones and insulins"
pazopanib,antineoplastic and immunomodulating agents
pectin,alimentary tract and metabolism
pefloxacin,antiinfectives for systemic use
pegademase bovine,antineoplastic and immunomodulating agents
pegaptanib,sensory organs
pegaspargase,antineoplastic and immunomodulating agents
pegfilgrastim,antineoplastic and immunomodulating agents
peginesatide,blood and blood forming organs
peginterferon alfa-2a,antineoplastic and immunomodulating agents
peginterferon alfa-2b,antineoplastic and immunomodulating agents
peginterferon beta-1a,antineoplastic and immunomodulating agents
pegloticase,musculo-skeletal system
pegvisomant,"systemic hormonal preparations, excl. sex hormones and insulins"
pembrolizumab,antineoplastic and immunomodulating agents
pemetrexed,antineoplastic and immunomodulating agents
pemoline,nervous system
penbutolol,cardiovascular system
penciclovir,dermatologicals
penciclovir,antiinfectives for systemic use
penfluridol,nervous system
penicillamine,musculo-skeletal system
penicillin g,antiinfectives for systemic use
penicillin g,sensory organs
penicillin g benzathine,antiinfectives for systemic use
penicillin g procaine,antiinfectives for systemic use
penicillin v,antiinfectives for systemic use
penicillin v benzathine,antiinfectives for systemic use
pentaerythritol tetranitrate,cardiovascular system
pentagastrin,various
pentamidine isethionate,"antiparasitic products, insecticides and repellents"
pentazocine,nervous system
pentifylline,cardiovascular system
pentobarbital,nervous system
pentosan polysulphate sodium,cardiovascular system
pentosan polysulphate sodium,genito urinary system and sex hormones
pentostatin,antineoplastic and immunomodulating agents
pentoxifylline,cardiovascular system
pentylenetetrazole,respiratory system
pepsin a,alimentary tract and metabolism
perampanel,nervous system
perazine,nervous system
pergolide,nervous system
perhexiline,cardiovascular system
periciazine,nervous system
perindopril,cardiovascular system
permethrin,"antiparasitic products, insecticides and repellents"
perphenazine,nervous system
pertuzumab,antineoplastic and immunomodulating agents
phenacemide,nervous system
phenacetin,nervous system
phenazocine,nervous system
phenazopyridine,genito urinary system and sex hormones
phenelzine,nervous system
phenethicillin,antiinfectives for systemic use
phenformin,alimentary tract and metabolism
phenindamine,respiratory system
phenindione,blood and blood forming organs
pheniramine,dermatologicals
pheniramine,respiratory system
phenobarbital,nervous system
phenol,cardiovascular system
phenol,dermatologicals
phenol,nervous system
phenol,respiratory system
phenolphthalein,alimentary tract and metabolism
phenolsulfonphthalein,various
phenoperidine,nervous system
phenothrin,"antiparasitic products, insecticides and repellents"
phenoxybenzamine,cardiovascular system
phenprocoumon,blood and blood forming organs
phensuximide,nervous system
phentermine,alimentary tract and metabolism
phentolamine,cardiovascular system
phentolamine,various
phenyl salicylate,genito urinary system and sex hormones
phenylbutazone,musculo-skeletal system
phenylephrine,cardiovascular system
phenylephrine,respiratory system
phenylephrine,sensory organs
phenylmercuric nitrate,dermatologicals
phenylpropanolamine,respiratory system
phenytoin,nervous system
phloroglucinol,alimentary tract and metabolism
pholcodine,respiratory system
phthalylsulfathiazole,alimentary tract and metabolism
physostigmine,sensory organs
physostigmine,various
picosulfate sodium,alimentary tract and metabolism
pidotimod,antineoplastic and immunomodulating agents
piketoprofen,musculo-skeletal system
pilocarpine,nervous system
pilocarpine,sensory organs
pimavanserin,nervous system
pimecrolimus,dermatologicals
pimethixene,respiratory system
pimozide,nervous system
pinacidil,cardiovascular system
pinaverium,alimentary tract and metabolism
pindolol,cardiovascular system
pioglitazone,alimentary tract and metabolism
pipamperone,nervous system
pipazethate,respiratory system
pipecuronium bromide,musculo-skeletal system
pipemidic acid,antiinfectives for systemic use
pipenzolate,alimentary tract and metabolism
piperacillin,antiinfectives for systemic use
piperazine,"antiparasitic products, insecticides and repellents"
piperidolate,alimentary tract and metabolism
pipobroman,antineoplastic and immunomodulating agents
pipothiazine,nervous system
piprozoline,alimentary tract and metabolism
piracetam,nervous system
pirarubicin,antineoplastic and immunomodulating agents
pirbuterol,respiratory system
pirenzepine,alimentary tract and metabolism
piretanide,cardiovascular system
pirfenidone,antineoplastic and immunomodulating agents
piribedil,nervous system
pirinitramide,nervous system
piroxicam,musculo-skeletal system
piroxicam,sensory organs
pitavastatin,cardiovascular system
pivampicillin,antiinfectives for systemic use
pizotyline,nervous system
plasmin,blood and blood forming organs
plerixafor,antineoplastic and immunomodulating agents
plicamycin,antineoplastic and immunomodulating agents
podofilox,dermatologicals
poldine,alimentary tract and metabolism
policosanol,cardiovascular system
policresulen,dermatologicals
policresulen,genito urinary system and sex hormones
polidocanol,cardiovascular system
polihexanide,dermatologicals
poly(sodium vinyl sulfonate),cardiovascular system
polyestradiol phosphate,antineoplastic and immunomodulating agents
polyethylene glycols,alimentary tract and metabolism
polymyxin b,alimentary tract and metabolism
polymyxin b,antiinfectives for systemic use
polymyxin b,sensory organs
polynoxylin,alimentary tract and metabolism
polynoxylin,dermatologicals
polystyrene sulfonate,various
polythiazide,cardiovascular system
pomalidomide,antineoplastic and immunomodulating agents
ponatinib,antineoplastic and immunomodulating agents
porfimer sodium,antineoplastic and immunomodulating agents
posaconazole,antiinfectives for systemic use
potassium acetate,blood and blood forming organs
potassium aminobenzoate,dermatologicals
potassium chloride,alimentary tract and metabolism
potassium chloride,blood and blood forming organs
potassium citrate,alimentary tract and metabolism
potassium gluconate,alimentary tract and metabolism
potassium iodide,respiratory system
potassium iodide,sensory organs
potassium iodide,various
potassium lactate,blood and blood forming organs
potassium perchlorate,"systemic hormonal preparations, excl. sex hormones and insulins"
potassium permanganate,dermatologicals
potassium permanganate,various
potassium salicylate,nervous system
povidone-iodine,dermatologicals
povidone-iodine,genito urinary system and sex hormones
povidone-iodine,respiratory system
povidone-iodine,sensory organs
practolol,cardiovascular system
prajmaline,cardiovascular system
pralatrexate,antineoplastic and immunomodulating agents
pralidoxime,various
pramipexole,nervous system
pramlintide,alimentary tract and metabolism
pramoxine,cardiovascular system
pramoxine,dermatologicals
prasugrel,blood and blood forming organs
pravastatin,cardiovascular system
prazepam,nervous system
praziquantel,"antiparasitic products, insecticides and repellents"
prazosin,cardiovascular system
prednicarbate,dermatologicals
prednimustine,antineoplastic and immunomodulating agents
prednisolone,alimentary tract and metabolism
prednisolone,cardiovascular system
prednisolone,dermatologicals
prednisolone,"systemic hormonal preparations, excl. sex hormones and insulins"
prednisolone,respiratory system
prednisolone,sensory organs
prednisone,alimentary tract and metabolism
prednisone,"systemic hormonal preparations, excl. sex hormones and insulins"
prednylidene,"systemic hormonal preparations, excl. sex hormones and insulins"
pregabalin,nervous system
prenylamine,cardiovascular system
pridinol,musculo-skeletal system
prilocaine,nervous system
primaquine,"antiparasitic products, insecticides and repellents"
primidone,nervous system
pristinamycin,antiinfectives for systemic use
probenecid,musculo-skeletal system
probucol,cardiovascular system
procainamide,cardiovascular system
procaine,cardiovascular system
procaine,nervous system
procaine,sensory organs
procarbazine,antineoplastic and immunomodulating agents
procaterol,respiratory system
prochlorperazine,nervous system
procyclidine,nervous system
profenamine,nervous system
progabide,nervous system
progesterone,genito urinary system and sex hormones
proglumetacin,musculo-skeletal system
proglumide,alimentary tract and metabolism
proguanil,"antiparasitic products, insecticides and repellents"
prolintane,nervous system
promazine,nervous system
promegestone,genito urinary system and sex hormones
promestriene,genito urinary system and sex hormones
promethazine,dermatologicals
promethazine,respiratory system
propafenone,cardiovascular system
propamidine,dermatologicals
propamidine,sensory organs
propanidid,nervous system
propantheline,alimentary tract and metabolism
proparacaine,sensory organs
propentofylline,nervous system
propicillin,antiinfectives for systemic use
propiomazine,nervous system
propiverine,genito urinary system and sex hormones
propofol,nervous system
propoxyphene,nervous system
propranolol,cardiovascular system
propyliodone,various
propylthiouracil,"systemic hormonal preparations, excl. sex hormones and insulins"
propyphenazone,nervous system
proscillaridin,cardiovascular system
protamines,various
protein c,blood and blood forming organs
prothionamide,antiinfectives for systemic use
prothipendyl,nervous system
protriptyline,nervous system
proxibarbal,nervous system
proxyphylline,respiratory system
prussian blue insoluble,various
pseudoephedrine,respiratory system
pyrantel,"antiparasitic products, insecticides and repellents"
pyrazinamide,antiinfectives for systemic use
pyrethrum extract,"antiparasitic products, insecticides and repellents"
pyridostigmine,nervous system
pyridoxal phosphate,alimentary tract and metabolism
pyridoxine,alimentary tract and metabolism
pyrilamine,dermatologicals
pyrilamine,respiratory system
pyrimethamine,"antiparasitic products, insecticides and repellents"
pyrisuccideanol,nervous system
pyrithioxin,nervous system
pyrodifenium bromide,alimentary tract and metabolism
pyrvinium,"antiparasitic products, insecticides and repellents"
quassia amara wood extract,"antiparasitic products, insecticides and repellents"
quazepam,nervous system
quetiapine,nervous system
quinacrine,"antiparasitic products, insecticides and repellents"
quinagolide,genito urinary system and sex hormones
quinapril,cardiovascular system
quinethazone,cardiovascular system
quinidine,cardiovascular system
quinine,"antiparasitic products, insecticides and repellents"
quinupramine,nervous system
rabbit anti-human t-lymphocyte globulin,antineoplastic and immunomodulating agents
rabeprazole,alimentary tract and metabolism
"rabies immune globulin, human",antiinfectives for systemic use
racecadotril,alimentary tract and metabolism
raloxifene,genito urinary system and sex hormones
raltegravir,antiinfectives for systemic use
raltitrexed,antineoplastic and immunomodulating agents
ramelteon,nervous system
ramipril,cardiovascular system
ramucirumab,antineoplastic and immunomodulating agents
ranibizumab,sensory organs
ranitidine,alimentary tract and metabolism
ranitidine bismuth citrate,alimentary tract and metabolism
ranolazine,cardiovascular system
rasagiline,nervous system
rasburicase,various
raxibacumab,antiinfectives for systemic use
reboxetine,nervous system
regadenoson,cardiovascular system
regorafenib,antineoplastic and immunomodulating agents
"regular insulin, human",alimentary tract and metabolism
remifentanil,nervous system
remoxipride,nervous system
repaglinide,alimentary tract and metabolism
reproterol,respiratory system
rescinnamine,cardiovascular system
reserpine,cardiovascular system
reslizumab,respiratory system
resorcinol,dermatologicals
resorcinol,sensory organs
retapamulin,dermatologicals
reteplase,blood and blood forming organs
reviparin,blood and blood forming organs
rho(d) immune globulin,antiinfectives for systemic use
ribavirin,antiinfectives for systemic use
riboflavin,alimentary tract and metabolism
rifabutin,antiinfectives for systemic use
rifampin,antiinfectives for systemic use
rifamycin sv,antiinfectives for systemic use
rifamycin sv,sensory organs
rifapentine,antiinfectives for systemic use
rifaximin,alimentary tract and metabolism
rifaximin,dermatologicals
rilmenidine,cardiovascular system
rilonacept,antineoplastic and immunomodulating agents
rilpivirine,antiinfectives for systemic use
riluzole,nervous system
rimantadine,antiinfectives for systemic use
rimexolone,"systemic hormonal preparations, excl. sex hormones and insulins"
rimexolone,sensory organs
rimiterol,respiratory system
riociguat,cardiovascular system
risedronic acid,musculo-skeletal system
risperidone,nervous system
ritodrine,genito urinary system and sex hormones
ritonavir,antiinfectives for systemic use
rituximab,antineoplastic and immunomodulating agents
rivaroxaban,blood and blood forming organs
rivastigmine,nervous system
rizatriptan,nervous system
rocuronium bromide,musculo-skeletal system
rofecoxib,musculo-skeletal system
roflumilast,respiratory system
rolapitant,alimentary tract and metabolism
rolitetracycline,antiinfectives for systemic use
romidepsin,antineoplastic and immunomodulating agents
romiplostim,blood and blood forming organs
ropinirole,nervous system
ropivacaine,nervous system
rose bengal sodium,sensory organs
rosiglitazone,alimentary tract and metabolism
rosoxacin,antiinfectives for systemic use
rosuvastatin,cardiovascular system
rotigotine,nervous system
roxatidine,alimentary tract and metabolism
roxithromycin,antiinfectives for systemic use
rubella virus vaccine,antiinfectives for systemic use
rufinamide,nervous system
rutin,cardiovascular system
ruxolitinib,antineoplastic and immunomodulating agents
s-adenosylmethionine,alimentary tract and metabolism
saccharomyces boulardii,alimentary tract and metabolism
sacrosidase,alimentary tract and metabolism
sacubitril / valsartan,cardiovascular system
safinamide,nervous system
salicylamide,nervous system
salicylic acid,dermatologicals
salicylic acid,sensory organs
salmeterol,respiratory system
salmon calcitonin,"systemic hormonal preparations, excl. sex hormones and insulins"
salsalate,nervous system
samarium sm 153 lexidronam,various
sapropterin,alimentary tract and metabolism
saquinavir,antiinfectives for systemic use
sargramostim,antineoplastic and immunomodulating agents
sarilumab,antineoplastic and immunomodulating agents
satraplatin,antineoplastic and immunomodulating agents
saxagliptin,alimentary tract and metabolism
scopolamine,alimentary tract and metabolism
scopolamine,nervous system
scopolamine,sensory organs
sebelipase alfa,alimentary tract and metabolism
secnidazole,"antiparasitic products, insecticides and repellents"
secobarbital,nervous system
secretin,various
secukinumab,antineoplastic and immunomodulating agents
selegiline,nervous system
selenium sulfide,dermatologicals
selexipag,blood and blood forming organs
"sennosides, usp",alimentary tract and metabolism
sermorelin,"systemic hormonal preparations, excl. sex hormones and insulins"
sermorelin,various
sertaconazole,dermatologicals
sertaconazole,genito urinary system and sex hormones
sertindole,nervous system
sertraline,nervous system
sevelamer,various
sevoflurane,nervous system
sibutramine,alimentary tract and metabolism
sildenafil,genito urinary system and sex hormones
silicones,alimentary tract and metabolism
silodosin,genito urinary system and sex hormones
siltuximab,antineoplastic and immunomodulating agents
silver nitrate,dermatologicals
silver sulfadiazine,dermatologicals
silymarin,alimentary tract and metabolism
simeprevir,antiinfectives for systemic use
simvastatin,cardiovascular system
simvastatin / sitagliptin,alimentary tract and metabolism
sincalide,various
sinecatechins,dermatologicals
sipuleucel-t,antineoplastic and immunomodulating agents
sirolimus,antineoplastic and immunomodulating agents
sirolimus,sensory organs
sisomicin,antiinfectives for systemic use
sitagliptin,alimentary tract and metabolism
