"MEDNAME","DRUG"
"insulin glargine 100 unit-lixisenatide 33 mcg/ml(3 ml)subcutaneous pen","insulin glargine"
"insulin glargine 100 unit-lixisenatide 33 mcg/ml(3 ml)subcutaneous pen","lixisenatide"
"midazolam 1 mg/ml intranasal soln","midazolam"
"chlorpheniramine-phenylephrine-dm 4 mg-12.5 mg-15 mg/5 ml syrup","chlorpheniramine"
"chlorpheniramine-phenylephrine-dm 4 mg-12.5 mg-15 mg/5 ml syrup","pheniramine"
"chlorpheniramine-phenylephrine-dm 4 mg-12.5 mg-15 mg/5 ml syrup","phenylephrine"
"amphotericin b ivpb >50 mg","amphotericin b"
"iloperidone 2 mg tablet","iloperidone"
"5-hydroxytryptophan (5-htp) 100 mg capsule","5-hydroxytryptophan"
"5-hydroxytryptophan (5-htp) 100 mg capsule","tryptophan"
"fentanyl 400 mcg buccal tablet, effervescent","fentanyl"
"follitropin beta 300 unit/0.36 ml subcutaneous cartridge","follitropin beta"
"diosmin complex no.1 630 mg tablet","diosmin"
"tetrahydrozoline 0.05 %-zinc 0.25 % eye drops","tetrahydrozoline"
"epoprostenol iv infusion (veletri) (cadd) 60,000 ng/ml","epoprostenol"
"gelatin absorbable pwd 1 g-thrombin 8000 units in sodium chloride 0.9% topical solution","sodium chloride"
"gelatin absorbable pwd 1 g-thrombin 8000 units in sodium chloride 0.9% topical solution","thrombin"
"artificial tears (hypromellose) 0.2 % eye drops","hypromellose"
"amlodipine 5 mg-atorvastatin 80 mg tablet","amlodipine"
"amlodipine 5 mg-atorvastatin 80 mg tablet","atorvastatin"
"lamivudine 25 mg/5 ml (5 mg/ml) oral solution","lamivudine"
"melphalan 2 mg tablet","melphalan"
"beta carotene 10,000 unit capsule","beta carotene"
"diazepam 2.5 mg rectal kit","diazepam"
"glucosamine 1500 complex oral","glucosamine"
"niacin er 750 mg-lovastatin 20 mg tablet,extended release 24h mphase","lovastatin"
"niacin er 750 mg-lovastatin 20 mg tablet,extended release 24h mphase","niacin"
"estradiol valerate 10 mg/ml intramuscular oil","estradiol"
"epoprostenol iv infusion (veletri) (cadd) 5,000 ng/ml","epoprostenol"
"iron dextran pediatric ivpb >500 mg","dextran"
"ramipril 2.5 mg tablet","ramipril"
"sotalol 5 mg/ml oral susp","sotalol"
"witch hazel-glycerin (hamamel) topical pads","glycerin"
"rsh onc carfilzomib (onyx cfz002) (irb 49094) infusion","carfilzomib"
"olanzapine 20 mg disintegrating tablet","olanzapine"
"aripiprazole 1 mg/ml oral solution","aripiprazole"
"magnesium hydroxide 2,400 mg/10 ml oral suspension","magnesium hydroxide"
"mercaptopurine 5 mg/ml oral syringe","mercaptopurine"
"beclomethasone dipropionate 40 mcg/actuation nasal hfa inhaler","beclomethasone"
"hydrocortisone 2 % lotion","cortisone"
"hydrocortisone 2 % lotion","hydrocortisone"
"darbepoetin alfa 150 mcg/0.75 ml in polysorbate injection","darbepoetin alfa"
"carvedilol oral","carvedilol"
"d5w + kcl + sodium bicarbonate (drh)","sodium bicarbonate"
"poly-ureaurethane 16 % nail film solution","urea"
"sertaconazole 2 % topical cream","sertaconazole"
"rsh onc ixazomib or placebo (bmt ctn 1302) (irb 63517) 2.3mg, 3mg, and 4mg capsule","ixazomib"
"sodium chloride 0.9%-thiamine-folic acid ivpb (drh)","folic acid"
"sodium chloride 0.9%-thiamine-folic acid ivpb (drh)","sodium chloride"
"sodium chloride 0.9%-thiamine-folic acid ivpb (drh)","thiamine"
"calcium carbonate 550 mg-magnesium hydroxide 110 mg chewable tablet","calcium carbonate"
"calcium carbonate 550 mg-magnesium hydroxide 110 mg chewable tablet","magnesium hydroxide"
"isometheptene 65 mg-caffeine 20 mg-acetaminophen 325 mg tablet","acetaminophen"
"isometheptene 65 mg-caffeine 20 mg-acetaminophen 325 mg tablet","caffeine"
"isometheptene 65 mg-caffeine 20 mg-acetaminophen 325 mg tablet","isometheptene"
"tolazamide 500 mg tablet","tolazamide"
"brivaracetam 100 mg tablet","brivaracetam"
"belatacept 250 mg intravenous solution","belatacept"
"acetaminophen oral","acetaminophen"
"hydrocodone bitartrate er 20 mg tablet,crush resist,extended rel. 24hr","hydrocodone"
"dexamethasone 4 mg/ml injection syringe","dexamethasone"
"hydrocortisone-pramoxine 1 %-1 % topical cream","cortisone"
"hydrocortisone-pramoxine 1 %-1 % topical cream","hydrocortisone"
"hydrocortisone-pramoxine 1 %-1 % topical cream","pramoxine"
"milrinone bolus 200 mcg/ml (adult)","milrinone"
"magnesium oxide-magnesium amino acid chelate 300 mg capsule","magnesium oxide"
"epinephrine in lr injection 1 mg/1000 ml","epinephrine"
"sodium chloride 4 meq/ml intravenous solution","sodium chloride"
"sodium chloride 0.9% iv (duhs)","sodium chloride"
"perphenazine 16 mg tablet","perphenazine"
"dapagliflozin 5 mg-metformin er 1,000 mg tablet,extended release 24hr","dapagliflozin"
"dapagliflozin 5 mg-metformin er 1,000 mg tablet,extended release 24hr","metformin"
"guanfacine er 3 mg tablet,extended release 24 hr","guanfacine"
"zolpidem 10 mg sublingual tablet","zolpidem"
"galantamine 12 mg tablet","galantamine"
"ferrous fumarate 90 mg (29.5 mg iron) tablet","ferrous fumarate"
"nalbuphine 20 mg/ml injection solution","nalbuphine"
"dexrazoxane ivpb 3 mg/ml (peds)","dexrazoxane"
"brexpiprazole 3 mg tablet","brexpiprazole"
"follitropin alfa 900 unit/1.5 ml subcutaneous pen injector","follitropin alfa"
"niacin (inositol niacinate) 500 mg capsule","inositol"
"niacin (inositol niacinate) 500 mg capsule","inositol niacinate"
"niacin (inositol niacinate) 500 mg capsule","niacin"
"s-adenosylmethionine 400 mg tablet","methionine"
"s-adenosylmethionine 400 mg tablet","s-adenosylmethionine"
"rsh onc paclitaxel protein-bound (irb 19321) 5 mg/ml iv syringe","paclitaxel"
"glucosamine hcl-msm-chondroitin 500 mg-167 mg-400 mg tablet","glucosamine"
"aliskiren 150 mg-hydrochlorothiazide 12.5 mg tablet","aliskiren"
"aliskiren 150 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"aliskiren 150 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"propranolol 40 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"propranolol 40 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"propranolol 40 mg-hydrochlorothiazide 25 mg tablet","propranolol"
"multivitamin with minerals-folic acid 0.4 mg tablet","folic acid"
"rsh onc vorinostat (ctsu s1203) eirb 44121 100 mg chemo capsule","vorinostat"
"menthol-camphor-phenol-petrolat lip oint","phenol"
"amikacin 5 % topical paste","amikacin"
"bss plus 500 ml + dextrose 2000 mg irrigation (no epinephrine)","epinephrine"
"interferon alfa-2b 18 million unit (1 ml) solution for injection","interferon alfa-2b"
"metronidazole-skin cleanser 1 % topical combo pack","metronidazole"
"vecuronium bolus 1 mg/ml","vecuronium"
"prednisolone 10 mg disintegrating tablet","prednisolone"
"alteplase 500 mcg/ml io inj","alteplase"
"dexamethasone 10 mg/50 ml in 0.9 % sod.chloride  intravenous piggyback","dexamethasone"
"anthralin 1 % topical cream","anthralin"
"promethazine 50 mg/ml top plo gel","promethazine"
"folic acid-vit b6-vit b12 2.2 mg-25 mg-0.5 mg tablet","folic acid"
"nystatin-lidocaine-diphenhydrm 1.6 g-1.6 g-0.2 g/237 ml mouthwash susp","lidocaine"
"nystatin-lidocaine-diphenhydrm 1.6 g-1.6 g-0.2 g/237 ml mouthwash susp","nystatin"
"lamotrigine 25 mg (42)-100 mg (7) tablets in a dose pack","lamotrigine"
"risperidone microspheres 50 mg/2 ml intramuscular syringe","risperidone"
"prednisolone 5 mg (48 tabs) tablets in a dose pack","prednisolone"
"potassium chloride iv pediatric 0.1 meq/ml (peripheral)","potassium chloride"
"sodium bicarbonate 1 meq/ml infusion","sodium bicarbonate"
"rsh study (irb 40943) elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo","cobicistat"
"rsh study (irb 40943) elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo","elvitegravir"
"rsh study (irb 40943) elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo","emtricitabine"
"rsh study (irb 40943) elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo","tenofovir disoproxil"
"neomycin-bacitracin-polymyxin topical cream","bacitracin"
"neomycin-bacitracin-polymyxin topical cream","neomycin"
"slo-niacin 500 mg tablet,extended release","niacin"
"argatroban 250 mg/250 ml (1 mg/ml) in 0.9 % sodium chloride iv soln","argatroban"
"argatroban 250 mg/250 ml (1 mg/ml) in 0.9 % sodium chloride iv soln","sodium chloride"
"sargramostim 250 mcg/ml solution for nebulization","sargramostim"
"sodium chloride 2 % eye drops","sodium chloride"
"silver-calcium alginate 1"" x 12"" bandage","calcium alginate"
"magnesium oxide 420 mg tablet","magnesium oxide"
"peginterferon alfa-2a 180 mcg/0.5 ml subcutaneous syringe","interferon alfa-2a"
"peginterferon alfa-2a 180 mcg/0.5 ml subcutaneous syringe","peginterferon alfa-2a"
"calcium glubionate 115 mg/5 ml (1.8 gram/5 ml) syrup","calcium glubionate"
"captopril 100 mg tablet","captopril"
"tapentadol er 250 mg tablet,extended release,12 hr","tapentadol"
"cefazolin iv syringe in sw 100 mg/ml intermittent (pd)","cefazolin"
"amlodipine 2.5 mg-atorvastatin 20 mg tablet","amlodipine"
"amlodipine 2.5 mg-atorvastatin 20 mg tablet","atorvastatin"
"niacin 500 mg capsule","niacin"
"rsh onc naltrexone/placebo (btc # 27661) (irb 27661) 4.5 mg capsule","naltrexone"
"gabapentin oral","gabapentin"
"griseofulvin ultramicrosize 125 mg tablet","griseofulvin"
"ondansetron ivpb >=16 mg","ondansetron"
"beclomethasone dipropionate 42 mcg/actuation nasal spray","beclomethasone"
"metronidazole 25 mg/ml susp","metronidazole"
"salicylic acid er-ceramides 1,3,6-11 6 % topical kit,cleanser,cream er","salicylic acid"
"pramoxine-camphor-zinc acetate lotion","pramoxine"
"pramoxine-camphor-zinc acetate lotion","zinc acetate"
"galantamine er 8 mg 24 hr capsule,extended release","galantamine"
"elosulfase alfa iv infusion 250 ml (>=25 kg)","elosulfase alfa"
"rsh study levosimendan 25mg or placebo (ids 1768) (irb 56961) infusion","levosimendan"
"amlodipine besylate (bulk) misc","amlodipine"
"calcium carbonate-vitamin d3 500 mg-100 unit chewable tablet","calcium carbonate"
"venetoclax 10 mg tablet","venetoclax"
"methotrexate (pf) 20 mg/0.4 ml subcutaneous auto-injector","methotrexate"
"daptomycin iv","daptomycin"
"clotrimazole 100 mg vaginal tablet","clotrimazole"
"methylphenidate 10 mg/9 hr daily transdermal patch","methylphenidate"
"methylprednisolone sod succincate (pf) iv syringe in ns 2 mg/ml","methylprednisolone"
"methylprednisolone sod succincate (pf) iv syringe in ns 2 mg/ml","prednisolone"
"loratadine-d 10 mg-240 mg tablet,extended release 24 hr","loratadine"
"levofloxacin 0.5 % eye drops","levofloxacin"
"levofloxacin 0.5 % eye drops","ofloxacin"
"elotuzumab iv infusion >/= 46 kg","elotuzumab"
"aspirin low dose oral","aspirin"
"pnv 22-iron cb,gl 27 mg iron-folic acid 1 mg-dss 50 mg-dha 250 mg pack","folic acid"
"vancomycin in ns 0.9% irrigation 500 mg/250 ml","vancomycin"
"vilazodone 10 mg (7)-20 mg (7)-40 mg(16) tablets in a titration pack","vilazodone"
"riboflavin 100 mg/ml oral susp","riboflavin"
"glucosamine msm 1,500 mg-500 mg/30 ml oral liquid","glucosamine"
"azilsartan medoxomil 40 mg-chlorthalidone 12.5 mg tablet","azilsartan medoxomil"
"azilsartan medoxomil 40 mg-chlorthalidone 12.5 mg tablet","chlorthalidone"
"naproxen sodium er 750 mg tablet,extended release 24hr mphase","naproxen"
"fenofibrate 120 mg tablet","fenofibrate"
"rsh study antithrombin iii (human) (thrombate iii) or placebo (ids 1721) (irb 52838) infusion","antithrombin iii"
"rsh study antithrombin iii (human) (thrombate iii) or placebo (ids 1721) (irb 52838) infusion","thrombin"
"perphenazine-amitriptyline 2 mg-25 mg tablet","amitriptyline"
"perphenazine-amitriptyline 2 mg-25 mg tablet","perphenazine"
"hydrocortisone-pramoxine 2.5 %-1 % (4g) rectal cream","cortisone"
"hydrocortisone-pramoxine 2.5 %-1 % (4g) rectal cream","hydrocortisone"
"hydrocortisone-pramoxine 2.5 %-1 % (4g) rectal cream","pramoxine"
"rsh study gadobutrol (gadavist) 1 mmol/ml (604 mg/ml) solution","gadobutrol"
"rsh onc aprepitant (btc # 31206) 125 mg chemo tab","aprepitant"
"hydromorphone 30 mg/30 ml (1 mg/ml) in 0.9 % nacl iv pca syringe (pc)","hydromorphone"
"rsh onc pazopanib/placebo (irb 28051) 200 mg chemo tablet","pazopanib"
"lidocaine 1%-epinephrine 1:100,000 and bupivicaine 0.25%-epinephrine 1:200,000 in sodium chloride 0.9% 10 ml injection","epinephrine"
"lidocaine 1%-epinephrine 1:100,000 and bupivicaine 0.25%-epinephrine 1:200,000 in sodium chloride 0.9% 10 ml injection","lidocaine"
"lidocaine 1%-epinephrine 1:100,000 and bupivicaine 0.25%-epinephrine 1:200,000 in sodium chloride 0.9% 10 ml injection","sodium chloride"
"potassium chloride cvvhd custom ivpb","potassium chloride"
"morphine (pf) 5 mg-bupivacaine 0.25-epinephrine 1:200,000 30 ml-ketorolac 30 mg-cefuroxime 750 mg injection","bupivacaine"
"morphine (pf) 5 mg-bupivacaine 0.25-epinephrine 1:200,000 30 ml-ketorolac 30 mg-cefuroxime 750 mg injection","cefuroxime"
"morphine (pf) 5 mg-bupivacaine 0.25-epinephrine 1:200,000 30 ml-ketorolac 30 mg-cefuroxime 750 mg injection","epinephrine"
"morphine (pf) 5 mg-bupivacaine 0.25-epinephrine 1:200,000 30 ml-ketorolac 30 mg-cefuroxime 750 mg injection","ketorolac"
"morphine (pf) 5 mg-bupivacaine 0.25-epinephrine 1:200,000 30 ml-ketorolac 30 mg-cefuroxime 750 mg injection","morphine"
"prenatal vit10-iron fum 65 mg iron-folic acid 1 mg-dha 250 mg oral pak","folic acid"
"brompheniramine er 12 mg capsule,extended release 24 hr","brompheniramine"
"brompheniramine er 12 mg capsule,extended release 24 hr","pheniramine"
"blood-glucose transmitter device","glucose"
"loperamide-simethicone 2 mg-125 mg tablet","loperamide"
"advair diskus inhal","air"
"niacin er 750 mg tablet,extended release","niacin"
"diclofenac 3%-baclofen 2%-cyclobenzaprine 2%-gaba 6%-lido 2% cream","baclofen"
"diclofenac 3%-baclofen 2%-cyclobenzaprine 2%-gaba 6%-lido 2% cream","cyclobenzaprine"
"diclofenac 3%-baclofen 2%-cyclobenzaprine 2%-gaba 6%-lido 2% cream","diclofenac"
"pramipexole er 2.25 mg tablet,extended release 24 hr","pramipexole"
"ferrous fumarate er 55  mg (18 mg iron) tablet,extended release","ferrous fumarate"
"trypsin-balsam-castor oil 90 unit-87 mg-788 mg/gram topical ointment","castor oil"
"trypsin-balsam-castor oil 90 unit-87 mg-788 mg/gram topical ointment","trypsin"
"cyclobenzaprine er 30 mg capsule,extended release 24 hr","cyclobenzaprine"
"mitomycin 0.4 mg/ml in sterile water bladder irrigation","mitomycin"
"lamotrigine 25 mg chewable dispersible tablet","lamotrigine"
"rsh onc ipilimumab (bms ca209-069) eirb 46994 chemo infusion","ipilimumab"
"ampicillin-sulbactam 3 gram solution for injection","ampicillin"
"ampicillin-sulbactam 3 gram solution for injection","sulbactam"
"ceftazidime 50 mg/ml ophth soln","ceftazidime"
"panobinostat 20 mg capsule","panobinostat"
"basiliximab injection 10 mg","basiliximab"
"ciclopirox and nail lacquer remover 8 % topical kit","ciclopirox"
"glucosamine-chondroitin oral","glucosamine"
"niacin er 250 mg tablet,extended release","niacin"
"amikacin ivpb cf extended infusion","amikacin"
"sodium chloride bacteriostat inj syrg","sodium chloride"
"glucosamine-chondroitin complex 500 mg-400 mg capsule","glucosamine"
"lidocaine-hydrocortisone-aloe vera 2.8 %-0.55 % rectal gel","cortisone"
"lidocaine-hydrocortisone-aloe vera 2.8 %-0.55 % rectal gel","hydrocortisone"
"lidocaine-hydrocortisone-aloe vera 2.8 %-0.55 % rectal gel","lidocaine"
"milrinone iv infusion 20 mg/100 ml (ns)","milrinone"
"tramadol er 300 mg capsule 24 hr,extended release","tramadol"
"olanzapine-fluoxetine 6 mg-50 mg capsule","fluoxetine"
"olanzapine-fluoxetine 6 mg-50 mg capsule","olanzapine"
"perphenazine-amitriptyline 2 mg-10 mg tablet","amitriptyline"
"perphenazine-amitriptyline 2 mg-10 mg tablet","perphenazine"
"cefotaxime ivpb 1 g 100 ml","cefotaxime"
"evolocumab 140 mg/ml subcutaneous syringe","evolocumab"
"calcium citrate + d with mag 250 mg-40 mg-5 mg-125 unit tablet","calcium citrate"
"metronidazole 1 % topical gel with pump","metronidazole"
"atropine-care 1 % eye drops","atropine"
"halflytely-bisacodyl w-flavor pack 5 mg x 2 (10 mg)-210 gram oral kit","bisacodyl"
"asa-acetaminophen-caffeine-potassium 520 mg-260 mg-32.5 mg oral packet","acetaminophen"
"asa-acetaminophen-caffeine-potassium 520 mg-260 mg-32.5 mg oral packet","caffeine"
"benzoyl peroxide 2.5 % topical gel","benzoyl peroxide"
"melatonin 5 mg disintegrating tablet","melatonin"
"proair respiclick 90 mcg/actuation breath activated","air"
"sumatriptan 4 mg/0.5 ml subcutaneous cartridge (refill)","sumatriptan"
"milrinone pediatric iv infusion 20 mg/50 ml","milrinone"
"buprenorphine hcl 600 mcg buccal film","buprenorphine"
"treprostinil iv syringe (crono5) 5 mg/ml in ns 20 ml","treprostinil"
"lovastatin er 20 mg tablet,extended release 24 hr","lovastatin"
"benzocaine-resorcinol 5 %-2 % topical cream","benzocaine"
"benzocaine-resorcinol 5 %-2 % topical cream","resorcinol"
"magnesium aspartate hcl 122 mg (1,230 mg) oral powder packet","magnesium aspartate"
"alteplase 20 mg in sterile water 20 ml for arterial lysis","alteplase"
"aspirin 500 mg tablet","aspirin"
"lidocaine 3.75 % topical cream","lidocaine"
"ceritinib 150 mg capsule","ceritinib"
"tuberculin-allergy syringes 1 ml 26 gauge x 3/8""","tuberculin"
"memantine 21 mg capsule sprinkle,extended release 24hr","memantine"
"protriptyline 5 mg tablet","protriptyline"
"ascorbic acid (vitamin c) 500 mg/ml injection solution","ascorbic acid"
"calcium citrate oral","calcium citrate"
"follitropin beta 600 unit/0.72 ml subcutaneous cartridge","follitropin beta"
"trandolapril 2 mg-verapamil er 180 mg tablet,immed-exten release 24 hr","trandolapril"
"trandolapril 2 mg-verapamil er 180 mg tablet,immed-exten release 24 hr","verapamil"
"sulfacetamide sodium 10 % eye ointment","sulfacetamide"
"glyburide micronized 1.5 mg tablet","glyburide"
"nedocromil 2 % eye drops","nedocromil"
"pseudoephedrine-codeine-gg 30 mg-10 mg-100 mg/5 ml syrup","codeine"
"pseudoephedrine-codeine-gg 30 mg-10 mg-100 mg/5 ml syrup","ephedrine"
"pseudoephedrine-codeine-gg 30 mg-10 mg-100 mg/5 ml syrup","pseudoephedrine"
"corticotropin 80 unit/ml injection gel","corticotropin"
"rsh onc olaparib (nrg-gy004) (irb 70659) 100mg and 150mg chemo tablet","olaparib"
"sodium chloride 0.9%-heparin in 250 ml","heparin"
"sodium chloride 0.9%-heparin in 250 ml","sodium chloride"
"tramadol er 200 mg capsule 24h,extended release(25-75)","tramadol"
"benefiber (guar gum) 1 gram tablet","guar gum"
"vancomycin 50 mg/ml subconjunctival inj (with lidocaine)","lidocaine"
"vancomycin 50 mg/ml subconjunctival inj (with lidocaine)","vancomycin"
"dabigatran etexilate 110 mg capsule","dabigatran etexilate"
"aluminum hydroxide gel 320 mg/5 ml oral suspension","aluminum hydroxide"
"aluminum hydroxide gel 320 mg/5 ml oral suspension","aluminum hydroxide gel"
"arthritis pain relief (acetaminophen) 650 mg tablet","acetaminophen"
"dexmethylphenidate er 5 mg capsule,extended release biphasic50-50","dexmethylphenidate"
"dexmethylphenidate er 5 mg capsule,extended release biphasic50-50","methylphenidate"
"activated charcoal-sorbitol 50 gram/240 ml oral suspension","activated charcoal"
"activated charcoal-sorbitol 50 gram/240 ml oral suspension","sorbitol"
"olanzapine-fluoxetine 3 mg-25 mg capsule","fluoxetine"
"olanzapine-fluoxetine 3 mg-25 mg capsule","olanzapine"
"rsh onc aprepitant (btc # 31206) 80 mg chemo tab","aprepitant"
"aspirin 650 mg tablet,delayed release","aspirin"
"brompheniramine-pseudoephedrine er 6 mg-45 mg tablet,ext.release,12 hr","brompheniramine"
"brompheniramine-pseudoephedrine er 6 mg-45 mg tablet,ext.release,12 hr","ephedrine"
"brompheniramine-pseudoephedrine er 6 mg-45 mg tablet,ext.release,12 hr","pheniramine"
"brompheniramine-pseudoephedrine er 6 mg-45 mg tablet,ext.release,12 hr","pseudoephedrine"
"tylenol-codeine #3 oral","codeine"
"paliperidone palmitate 117 mg/0.75 ml intramuscular syringe","paliperidone"
"ivabradine 7.5 mg tablet","ivabradine"
"calcium carbonate oral","calcium carbonate"
"danazol 50 mg capsule","danazol"
"glucosamine sulfate 2 kcl-chondroitin 500 mg-400 mg capsule","glucosamine"
"flecainide 20 mg/ml oral susp","flecainide"
"acyclovir sodium 50 mg/ml intravenous solution","acyclovir"
"felbamate 400 mg tablet","felbamate"
"glucosamine oral","glucosamine"
"cefazolin 50 mg/ml ophth soln","cefazolin"
"sulfacetamide sodium-sulfur 8 %-4 % topical suspension","sulfacetamide"
"sulfacetamide sodium-sulfur 8 %-4 % topical suspension","sulfur"
"benzoyl peroxide wash 7 % topical cleanser","benzoyl peroxide"
"afrin (oxymetazoline) 0.05 % nasal spray","oxymetazoline"
"montelukast 4 mg oral granules in packet","montelukast"
"coagulation factor viia recomb 5 mg (5,000 mcg) intravenous solution","factor vii"
"thiamine mononitrate (vitamin b1) 100 mg tablet","thiamine"
"tacrolimus er 1 mg tablet,extended release 24 hr","tacrolimus"
"afatinib 30 mg tablet","afatinib"
"morphine er 60 mg capsule,extended release pellets","morphine"
"capsaicin 0.025 % topical patch","capsaicin"
"methotrexate (pf) 15 mg/0.3 ml subcutaneous auto-injector","methotrexate"
"azithromycin iv syringe in d5w 2 mg/ml","azithromycin"
"thiamine hcl (vitamin b1) 250 mg tablet","thiamine"
"bosutinib 100 mg tablet","bosutinib"
"ergotamine-caffeine 2 mg-100 mg rectal suppository","caffeine"
"ergotamine-caffeine 2 mg-100 mg rectal suppository","ergotamine"
"droxidopa 300 mg capsule","droxidopa"
"miconazole nitrate 2 % topical ointment","miconazole"
"benzocaine 20 % topical ointment","benzocaine"
"gentamicin in saline irrigation","gentamicin"
"rsh onc pembrolizumab (incyte incb 39110-107) (irb 68096) chemo infusion","pembrolizumab"
"bupivacaine 0.25% 400-550 ml on-q elastometric regional infusion","bupivacaine"
"ascomp with codeine 30 mg-50 mg-325 mg-40 mg capsule","codeine"
"rsh study chloroprocaine 2% or placebo (non-ids) (irb 67430) injection","chloroprocaine"
"rsh study chloroprocaine 2% or placebo (non-ids) (irb 67430) injection","procaine"
"alprazolam 1 mg/ml oral concentrate","alprazolam"
"ferrous sulfate 28 mg iron tablet","ferrous sulfate"
"promethazine oral","promethazine"
"miconazole powder","miconazole"
"pertuzumab 420 mg/14 ml (30 mg/ml) intravenous solution","pertuzumab"
"esmolol 2,500 mg/250 ml (10 mg/ml) in sodium chloride (iso-osmotic) iv","esmolol"
"esmolol 2,500 mg/250 ml (10 mg/ml) in sodium chloride (iso-osmotic) iv","sodium chloride"
"fluphenazine 2.5 mg/ml injection solution","fluphenazine"
"fluorouracil 5 gram/100 ml intravenous solution","fluorouracil"
"nicardipine 20 mg capsule","nicardipine"
"ceftazidime iv syringe 100 mg/ml (pd)","ceftazidime"
"miconazole 50 mg buccal tablet","miconazole"
"methylphenidate er 50 mg multiphase capsule 30-70,extended release","methylphenidate"
"doxorubicin iv infusion <=50 mg (peds)","doxorubicin"
"calcium-folic acid-vitamin d 500 mg-50 mg-300 unit-1 mg oral wafer","folic acid"
"bupivacaine (pf) 0.25 % regional","bupivacaine"
"erythromycin 250 mg capsule,delayed release","erythromycin"
"ketoprofen 20%-baclofen 2%-cyclobenz 2%-gaba 6%-lido 2.5% cream","baclofen"
"ketoprofen 20%-baclofen 2%-cyclobenz 2%-gaba 6%-lido 2.5% cream","ketoprofen"
"fentanyl 600 mcg lozenge on a handle","fentanyl"
"glucosamine & chondroit sul.na oral","glucosamine"
"estradiol 0.25 mg/0.25 gram (0.1 %) transdermal gel packet","estradiol"
"peginterferon alfa-2b 120 mcg/0.5 ml subcutaneous pen kit","interferon alfa-2b"
"peginterferon alfa-2b 120 mcg/0.5 ml subcutaneous pen kit","peginterferon alfa-2b"
"ketoprofen (bulk) 100 % powder","ketoprofen"
"chlorhexidine gluconate 2 % topical liquid","chlorhexidine"
"hydrocodone 5 mg-acetaminophen 334 mg/10 ml oral solution","acetaminophen"
"hydrocodone 5 mg-acetaminophen 334 mg/10 ml oral solution","hydrocodone"
"bd tuberculin syringe 1 ml 25 gauge x 5/8""","tuberculin"
"polymyxin b sulfate 500,000 unit in 300 ml d5w","polymyxin b"
"hyaluronidase 150 unit solution for injection","hyaluronidase"
"lactase 250 mg capsule","lactase"
"heparin (porcine) in ns 25,000 unit/250 ml iv acs/ami (drah)","heparin"
"pseudoephedrine sulfate er 120 mg tablet,extended release","ephedrine"
"pseudoephedrine sulfate er 120 mg tablet,extended release","pseudoephedrine"
"prenatal vitamin 16-iron 35 mg-folic acid 1 mg-omega-3 200 mg capsule","folic acid"
"spironolactone 50 mg-hydrochlorothiazide 50 mg tablet","chlorothiazide"
"spironolactone 50 mg-hydrochlorothiazide 50 mg tablet","hydrochlorothiazide"
"spironolactone 50 mg-hydrochlorothiazide 50 mg tablet","spironolactone"
"heparin flush in d5w 1 unit/ml (pf) inj soln","heparin"
"procainamide 100 mg/ml injection solution","procainamide"
"ezogabine 50 mg tablet","ezogabine"
"teriparatide 20 mcg/dose (750 mcg/3 ml) subcutaneous pen injector","teriparatide"
"benzoyl peroxide microspheres 7 % topical cleanser","benzoyl peroxide"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % top gel packet","cortisone"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % top gel packet","hydrocortisone"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % top gel packet","iodoquinol"
"hydrocodone 2.5 mg-guaifenesin 200 mg/5 ml oral solution","guaifenesin"
"hydrocodone 2.5 mg-guaifenesin 200 mg/5 ml oral solution","hydrocodone"
"vitamin e 600 unit capsule","vitamin e"
"ulipristal 30 mg tablet","ulipristal"
"levocarnitine 500 mg tablet","levocarnitine"
"micro blood glucose strips","glucose"
"rsh study deferoxamine mesylate or placebo (ids 1640) (irb 40829) infusion","deferoxamine"
"mupirocin 2 mg/ml nasal irrigation","mupirocin"
"zidovudine 100 mg capsule","zidovudine"
"temazepam 22.5 mg capsule","temazepam"
"cefazolin ivpb 500 mg 100 ml","cefazolin"
"lidocaine (pf) 3.5 % eye gel","lidocaine"
"vitamin e mixed-tocotrienol 30 mg-2 mg/ml oral emulsion","vitamin e"
"hydromorphone in sodium chloride 0.9% 2/4 mg ivpb (drah)","hydromorphone"
"hydromorphone in sodium chloride 0.9% 2/4 mg ivpb (drah)","sodium chloride"
"daunorubicin iv infusion 15 ml (peds)","daunorubicin"
"hydrochlorothiazide 2 mg/ml oral liquid","chlorothiazide"
"hydrochlorothiazide 2 mg/ml oral liquid","hydrochlorothiazide"
