DRUG,TIER3
heparin,antithrombotic agents
heparin,antivaricose therapy
heparin,other ophthalmologicals
hepatitis b immune globulin,immunoglobulins
heptaminol,vasodilators used in cardiac diseases
heroin,drugs used in addictive disorders
hetacillin,"beta-lactam antibacterials, penicillins"
hetastarch,blood and related products
hexachlorophene,antiseptics and disinfectants
hexafluorenium,"muscle relaxants, peripherally acting agents"
hexamidine,antiseptics and disinfectants
hexamidine,decongestants and other nasal preparations for topical use
hexamidine,throat preparations
hexamidine,antiinfectives
hexetidine,stomatological preparations
hexetidine,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
hexobarbital,"anesthetics, general"
hexobarbital,hypnotics and sedatives
hexobendine,vasodilators used in cardiac diseases
hexocyclium,drugs for functional gastrointestinal disorders
hexoprenaline,"adrenergics, inhalants"
hexoprenaline,adrenergics for systemic use
hexylresorcinol,throat preparations
histamine dihydrochloride,immunostimulants
histamine phosphate,other diagnostic agents
histrelin,hormones and related agents
homatropine,mydriatics and cycloplegics
human chorionic gonadotropin,gonadotropins and other ovulation stimulants
human vaccinia immune globulin,immunoglobulins
hyaluronic acid,cicatrizants
hyaluronic acid,other drugs for disorders of the musculo-skeletal system
hyaluronic acid,decongestants and other nasal preparations for topical use
hyaluronic acid,surgical aids
hyaluronidase,other hematological agents
hydralazine,"arteriolar smooth muscle, agents acting on"
hydrochloric acid,"digestives, incl. enzymes"
hydrochloric acid,i.v. solution additives
hydrochlorothiazide,"low-ceiling diuretics, thiazides"
hydrocodone,"cough suppressants, excl. combinations with expectorants"
hydrocortisone,stomatological preparations
hydrocortisone,intestinal antiinflammatory agents
hydrocortisone,agents for treatment of hemorrhoids and anal fissures for topical use
hydrocortisone,"corticosteroids, plain"
hydrocortisone,"corticosteroids, other combinations"
hydrocortisone,"corticosteroids for systemic use, plain"
hydrocortisone,antiinflammatory agents
hydrocortisone,antiinflammatory agents and antiinfectives in combination
hydrocortisone,corticosteroids
hydrocortisone aceponate,"corticosteroids, plain"
hydrocortisone butyrate,"corticosteroids, plain"
hydrocortisone probutate,"corticosteroids, plain"
hydroflumethiazide,"low-ceiling diuretics, thiazides"
hydrogen peroxide,stomatological preparations
hydrogen peroxide,antiseptics and disinfectants
hydrogen peroxide,antiinfectives
hydromorphone,opioids
hydroquinidine,"antiarrhythmics, class i and iii"
hydroquinidine,other drugs for disorders of the musculo-skeletal system
hydroquinone,other dermatological preparations
hydrotalcite,antacids
hydroxocobalamin,vitamin b12 and folic acid
hydroxocobalamin,all other therapeutic products
hydroxocobalamin,urine tests
hydroxychloroquine,antimalarials
hydroxyurea,other antineoplastic agents
hydroxyzine,anxiolytics
hymecromone,bile therapy
hyoscyamine,"belladonna and derivatives, plain"
hypromellose,surgical aids
ibandronic acid,drugs affecting bone structure and mineralization
ibopamine,cardiac stimulants excl. cardiac glycosides
ibopamine,mydriatics and cycloplegics
ibrutinib,other antineoplastic agents
ibuprofen,other cardiac preparations
ibuprofen,other gynecologicals
ibuprofen,"antiinflammatory and antirheumatic products, non-steroids"
ibuprofen,topical products for joint and muscular pain
ibuprofen,throat preparations
ibuprofen / oxycodone,opioids
ibutilide,"antiarrhythmics, class i and iii"
icatibant,other hematological agents
idarubicin,cytotoxic antibiotics and related substances
idarucizumab,all other therapeutic products
idarucizumab,urine tests
idebenone,"psychostimulants, agents used for adhd and nootropics"
idelalisib,other antineoplastic agents
idoxuridine,chemotherapeutics for topical use
idoxuridine,"antibiotics and chemotherapeutics, combinations"
idoxuridine,direct acting antivirals
idoxuridine,antiinfectives
idrocilamide,topical products for joint and muscular pain
idursulfase,other alimentary tract and metabolism products
ifenprodil,peripheral vasodilators
ifosfamide,alkylating agents
iloperidone,antipsychotics
iloprost,antithrombotic agents
imatinib,other antineoplastic agents
imidapril,"ace inhibitors, plain"
imidazole-2-hydroxybenzoate,other analgesics and antipyretics
imiglucerase,other alimentary tract and metabolism products
imipramine,antidepressants
imiquimod,chemotherapeutics for topical use
imiquimod,"antibiotics and chemotherapeutics, combinations"
inamrinone,cardiac stimulants excl. cardiac glycosides
indacaterol,"adrenergics, inhalants"
indanazoline,decongestants and other nasal preparations for topical use
indapamide,"low-ceiling diuretics, excl. thiazides"
indigo carmine,other diagnostic agents
indinavir,direct acting antivirals
indium in-111 pentetreotide,tumour detection
indobufen,antithrombotic agents
indomethacin,other cardiac preparations
indomethacin,"antiinflammatory and antirheumatic products, non-steroids"
indomethacin,topical products for joint and muscular pain
indomethacin,antiinflammatory agents
indoramin,"antiadrenergic agents, peripherally acting"
infliximab,immunosuppressants
ingenol mebutate,chemotherapeutics for topical use
ingenol mebutate,"antibiotics and chemotherapeutics, combinations"
inosine,chemotherapeutics for topical use
inosine,"antibiotics and chemotherapeutics, combinations"
inosine,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
inosine,other ophthalmologicals
inosine pranobex,direct acting antivirals
inositol,other plain vitamin preparations
inositol niacinate,peripheral vasodilators
inotuzumab ozogamicin,other antineoplastic agents
insulin degludec,insulins and analogues
insulin degludec / liraglutide,insulins and analogues
insulin detemir,insulins and analogues
insulin glargine,insulins and analogues
insulin lispro,insulins and analogues
"insulin, glulisine, human",insulins and analogues
"insulin, pork",insulins and analogues
interferon alfa-2a,immunostimulants
interferon alfa-2b,immunostimulants
interferon alfa-n1,immunostimulants
interferon alfacon-1,immunostimulants
interferon beta-1a,immunostimulants
interferon beta-1b,immunostimulants
interferon type ii,immunostimulants
interferon-beta,immunostimulants
invert sugar,antivaricose therapy
iobitridol,"x-ray contrast media, iodinated"
iocetamic acid,"x-ray contrast media, iodinated"
iodamide,"x-ray contrast media, iodinated"
iodine,antiseptics and disinfectants
iodine-131-tositumomab,other therapeutic radiopharmaceuticals
iodipamide,"x-ray contrast media, iodinated"
iodixanol,"x-ray contrast media, iodinated"
iodoform,medicated dressings
iodohippurate i123 sodium,renal system
iodoquinol,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
ioflupane i-123,central nervous system
iohexol,"x-ray contrast media, iodinated"
iopamidol,"x-ray contrast media, iodinated"
iopanoic acid,"x-ray contrast media, iodinated"
iopentol,"x-ray contrast media, iodinated"
iophendylate,"x-ray contrast media, iodinated"
iopromide,"x-ray contrast media, iodinated"
iothalamate sodium i125,renal system
iothalamic acid,"x-ray contrast media, iodinated"
iotrolan,"x-ray contrast media, iodinated"
ioversol,"x-ray contrast media, iodinated"
ioxaglic acid,"x-ray contrast media, iodinated"
ioxilan,"x-ray contrast media, iodinated"
ipecac,"expectorants, excl. combinations with cough suppressants"
ipecac,all other therapeutic products
ipecac,urine tests
ipilimumab,other antineoplastic agents
ipodate sodium,"x-ray contrast media, iodinated"
ipratropium bromide,decongestants and other nasal preparations for topical use
ipratropium bromide,"other drugs for obstructive airway diseases, inhalants"
iprazochrome,antimigraine preparations
ipriflavone,drugs affecting bone structure and mineralization
iprindole,antidepressants
irbesartan,"angiotensin ii antagonists, plain"
irinotecan,other antineoplastic agents
iron sucrose,iron preparations
isavuconazole,antimycotics for systemic use
isoaminile,"cough suppressants, excl. combinations with expectorants"
isocarboxazid,antidepressants
isoconazole,antifungals for topical use
isoconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
isoetharine,"adrenergics, inhalants"
isoetharine,adrenergics for systemic use
isoflurane,"anesthetics, general"
isoflurophate,antiglaucoma preparations and miotics
isometheptene,drugs for functional gastrointestinal disorders
isoniazid,drugs for treatment of tuberculosis
isoniazid / pyrazinamide / rifampin,drugs for treatment of tuberculosis
isoniazid / rifampin,drugs for treatment of tuberculosis
isopropamide,drugs for functional gastrointestinal disorders
isopropyl alcohol,antiseptics and disinfectants
isoproterenol,cardiac stimulants excl. cardiac glycosides
isoproterenol,"adrenergics, inhalants"
isoproterenol,adrenergics for systemic use
isosorbide dinitrate,vasodilators used in cardiac diseases
isosorbide dinitrate,agents for treatment of hemorrhoids and anal fissures for topical use
isosorbide mononitrate,vasodilators used in cardiac diseases
isothipendyl,"antipruritics, incl. antihistamines, anesthetics, etc."
isothipendyl,antihistamines for systemic use
isotretinoin,anti-acne preparations for topical use
isotretinoin,anti-acne preparations for systemic use
isoxsuprine,peripheral vasodilators
isradipine,selective calcium channel blockers with mainly vascular effects
itraconazole,antimycotics for systemic use
ivabradine,other cardiac preparations
ivacaftor,other respiratory system products
ivacaftor / lumacaftor,other respiratory system products
ivermectin,other dermatological preparations
ivermectin,antinematodal agents
ixabepilone,cytotoxic antibiotics and related substances
ixazomib,other antineoplastic agents
ixekizumab,immunosuppressants
josamycin,"macrolides, lincosamides and streptogramins"
kanamycin,intestinal antiinfectives
kanamycin,aminoglycoside antibacterials
kanamycin,antiinfectives
kaolin,intestinal adsorbents
karaya gum,drugs for constipation
kebuzone,"antiinflammatory and antirheumatic products, non-steroids"
ketamine,"anesthetics, general"
ketanserin,other antihypertensives
ketazolam,anxiolytics
ketoconazole,antifungals for topical use
ketoconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
ketoconazole,antimycotics for systemic use
ketoprofen,"antiinflammatory and antirheumatic products, non-steroids"
ketoprofen,topical products for joint and muscular pain
ketorolac,"antiinflammatory and antirheumatic products, non-steroids"
ketorolac,antiinflammatory agents
ketorolac / phenylephrine,mydriatics and cycloplegics
ketotifen,antihistamines for systemic use
ketotifen,decongestants and antiallergics
kininogenase,peripheral vasodilators
labetalol,beta blocking agents
lacidipine,selective calcium channel blockers with mainly vascular effects
lacosamide,antiepileptics
lactase,"digestives, incl. enzymes"
lactic acid,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
lactitol,drugs for constipation
lactulose,drugs for constipation
lamivudine,direct acting antivirals
lamivudine / nevirapine / stavudine,direct acting antivirals
lamivudine / nevirapine / zidovudine,direct acting antivirals
lamivudine / zidovudine,direct acting antivirals
lamotrigine,antiepileptics
lanatoside c,cardiac glycosides
lanreotide,hypothalamic hormones
lansoprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
lansoprazole,other drugs for acid related disorders
lanthanum carbonate,all other therapeutic products
lanthanum carbonate,urine tests
lapatinib,other antineoplastic agents
laronidase,other alimentary tract and metabolism products
latanoprost,antiglaucoma preparations and miotics
ledipasvir / sofosbuvir,direct acting antivirals
leflunomide,immunosuppressants
lenalidomide,immunosuppressants
lenograstim,immunostimulants
lenvatinib,other antineoplastic agents
lepirudin,antithrombotic agents
lercanidipine,selective calcium channel blockers with mainly vascular effects
lesinurad,antigout preparations
letosteine,"expectorants, excl. combinations with cough suppressants"
letrozole,hormone antagonists and related agents
leucovorin calcium,all other therapeutic products
leucovorin calcium,urine tests
leuprolide,hormones and related agents
levamisole,antinematodal agents
levetiracetam,antiepileptics
levobunolol,antiglaucoma preparations and miotics
levobupivacaine,"anesthetics, local"
levocabastine,decongestants and other nasal preparations for topical use
levocabastine,decongestants and antiallergics
levocarnitine,other alimentary tract and metabolism products
levocetirizine,antihistamines for systemic use
levodopa,dopaminergic agents
levofloxacin,quinolone antibacterials
levofloxacin,antiinfectives
levomethadone,drugs used in addictive disorders
levonorgestrel,hormonal contraceptives for systemic use
levosimendan,cardiac stimulants excl. cardiac glycosides
levothyroxine sodium,thyroid preparations
lidocaine,"antiarrhythmics, class i and iii"
lidocaine,agents for treatment of hemorrhoids and anal fissures for topical use
lidocaine,"antipruritics, incl. antihistamines, anesthetics, etc."
lidocaine,"anesthetics, local"
lidocaine,throat preparations
lidocaine,local anesthetics
lidocaine,other otologicals
lidoflazine,non-selective calcium channel blockers
linaclotide,drugs for constipation
linagliptin,"blood glucose lowering drugs, excl. insulins"
linagliptin / metformin,"blood glucose lowering drugs, excl. insulins"
lincomycin,"macrolides, lincosamides and streptogramins"
lindane,"ectoparasiticides, incl. scabicides"
linezolid,other antibacterials
linseed oil,drugs for constipation
liothyronine sodium,thyroid preparations
lipegfilgrastim,immunostimulants
liraglutide,"blood glucose lowering drugs, excl. insulins"
lisdexamfetamine,"psychostimulants, agents used for adhd and nootropics"
lisinopril,"ace inhibitors, plain"
lisuride,other gynecologicals
lisuride,antimigraine preparations
lithium,antipsychotics
lithium succinate,other dermatological preparations
lixisenatide,"blood glucose lowering drugs, excl. insulins"
lodoxamide,decongestants and antiallergics
lofepramine,antidepressants
lofexidine,drugs used in addictive disorders
lomefloxacin,quinolone antibacterials
lomefloxacin,antiinfectives
lomitapide,"lipid modifying agents, plain"
lomustine,alkylating agents
lonazolac,"antiinflammatory and antirheumatic products, non-steroids"
loperamide,antipropulsives
lopinavir / ritonavir,direct acting antivirals
loracarbef,other beta-lactam antibacterials
loratadine,antihistamines for systemic use
lorazepam,anxiolytics
lorcaserin,"antiobesity preparations, excl. diet products"
lormetazepam,hypnotics and sedatives
lornoxicam,"antiinflammatory and antirheumatic products, non-steroids"
losartan,"angiotensin ii antagonists, plain"
loteprednol,antiinflammatory agents
lovastatin,"lipid modifying agents, plain"
loxapine,antipsychotics
lubiprostone,drugs for constipation
luliconazole,antifungals for topical use
lurasidone,antipsychotics
lutropin alfa,gonadotropins and other ovulation stimulants
lymecycline,tetracyclines
lynestrenol,hormonal contraceptives for systemic use
lynestrenol,progestogens
lypressin,posterior pituitary lobe hormones
lysine,i.v. solution additives
lysozyme,chemotherapeutics for topical use
lysozyme,"antibiotics and chemotherapeutics, combinations"
lysozyme,direct acting antivirals
macitentan,other antihypertensives
mafenide,chemotherapeutics for topical use
mafenide,"antibiotics and chemotherapeutics, combinations"
magaldrate,antacids
magnesium aspartate,other mineral supplements
magnesium aspartate,tonics
magnesium carbonate,antacids
magnesium carbonate,drugs for constipation
magnesium chloride,other mineral supplements
magnesium chloride,tonics
magnesium chloride,i.v. solution additives
magnesium citrate,drugs for constipation
magnesium citrate,other mineral supplements
magnesium citrate,tonics
magnesium citrate,irrigating solutions
magnesium gluconate,other mineral supplements
magnesium gluconate,tonics
magnesium hydroxide,antacids
magnesium hydroxide,urologicals
magnesium lactate,other mineral supplements
magnesium lactate,tonics
magnesium orotate,other mineral supplements
magnesium orotate,tonics
magnesium oxide,antacids
magnesium oxide,drugs for constipation
magnesium oxide,other mineral supplements
magnesium oxide,tonics
magnesium peroxide,antacids
magnesium peroxide,drugs for constipation
magnesium phosphate,i.v. solution additives
magnesium pidolate,other mineral supplements
magnesium pidolate,tonics
magnesium silicate,antacids
magnesium sulfate,drugs for constipation
magnesium sulfate,other mineral supplements
magnesium sulfate,tonics
magnesium sulfate,i.v. solution additives
magnesium sulfate,other dermatological preparations
magnesium sulfate,other diagnostic agents
malathion,"ectoparasiticides, incl. scabicides"
mandelic acid,irrigating solutions
mandelic acid,other antibacterials
mangafodipir,magnetic resonance imaging contrast media
manidipine,selective calcium channel blockers with mainly vascular effects
mannitol,drugs for constipation
mannitol,i.v. solutions
mannitol,irrigating solutions
mannitol,"expectorants, excl. combinations with cough suppressants"
maprotiline,antidepressants
maraviroc,direct acting antivirals
masoprocol,other antineoplastic agents
mazindol,"antiobesity preparations, excl. diet products"
"measles virus vaccine,live attenuated",viral vaccines
mebendazole,antinematodal agents
mebeverine,drugs for functional gastrointestinal disorders
mebhydroline,antihistamines for systemic use
mecamylamine,"antiadrenergic agents, ganglion-blocking"
mecasermin,anterior pituitary lobe hormones and analogues
mecasermin rinfabate,anterior pituitary lobe hormones and analogues
mechlorethamine,alkylating agents
meclizine,antihistamines for systemic use
meclocycline,anti-acne preparations for topical use
meclofenamic acid,"antiinflammatory and antirheumatic products, non-steroids"
meclofenamic acid,topical products for joint and muscular pain
meclofenoxate,"psychostimulants, agents used for adhd and nootropics"
mecobalamin,vitamin b12 and folic acid
medazepam,anxiolytics
medifoxamine,antidepressants
medigoxin,cardiac glycosides
medrogestone,progestogens
medroxyprogesterone,hormonal contraceptives for systemic use
medroxyprogesterone,progestogens
medroxyprogesterone,hormones and related agents
medrysone,antiinflammatory agents
mefenamic acid,"antiinflammatory and antirheumatic products, non-steroids"
mefenorex,"antiobesity preparations, excl. diet products"
mefloquine,antimalarials
mefruside,"low-ceiling diuretics, excl. thiazides"
megestrol,hormonal contraceptives for systemic use
megestrol,progestogens
megestrol,hormones and related agents
meglumine antimoniate,agents against leishmaniasis and trypanosomiasis
melatonin,hypnotics and sedatives
melitracen,antidepressants
meloxicam,"antiinflammatory and antirheumatic products, non-steroids"
melphalan,alkylating agents
memantine,anti-dementia drugs
mepenzolate,drugs for functional gastrointestinal disorders
meperidine,opioids
mephenesin,"muscle relaxants, centrally acting agents"
mephentermine,cardiac stimulants excl. cardiac glycosides
mephenytoin,antiepileptics
mephobarbital,antiepileptics
mepindolol,beta blocking agents
mepirodipine,selective calcium channel blockers with mainly vascular effects
mepivacaine,"anesthetics, local"
mepolizumab,other systemic drugs for obstructive airway diseases
meprednisone,"corticosteroids for systemic use, plain"
meprobamate,anxiolytics
meptazinol,opioids
mequinol,other dermatological preparations
mequitazine,antihistamines for systemic use
mercaptopurine,antimetabolites
mercuric chloride,antiseptics and disinfectants
mercuric iodide,antiseptics and disinfectants
meropenem,other beta-lactam antibacterials
mersalyl,"low-ceiling diuretics, excl. thiazides"
mesalamine,intestinal antiinflammatory agents
mesna,"expectorants, excl. combinations with cough suppressants"
mesna,all other therapeutic products
mesna,urine tests
mesoridazine,antipsychotics
mesterolone,androgens
mesulfen,anti-acne preparations for topical use
mesulfen,"ectoparasiticides, incl. scabicides"
metamizole sodium,other analgesics and antipyretics
metaproterenol,"adrenergics, inhalants"
metaproterenol,adrenergics for systemic use
metaraminol,cardiac stimulants excl. cardiac glycosides
metergoline,other gynecologicals
metformin,"blood glucose lowering drugs, excl. insulins"
metformin / pioglitazone,"blood glucose lowering drugs, excl. insulins"
metformin / repaglinide,"blood glucose lowering drugs, excl. insulins"
metformin / rosiglitazone,"blood glucose lowering drugs, excl. insulins"
metformin / saxagliptin,"blood glucose lowering drugs, excl. insulins"
metformin / sitagliptin,"blood glucose lowering drugs, excl. insulins"
methacycline,tetracyclines
methadone,drugs used in addictive disorders
methamphetamine,"psychostimulants, agents used for adhd and nootropics"
methampicillin,"beta-lactam antibacterials, penicillins"
methandrostenolone,anabolic steroids
methandrostenolone,other anabolic agents
methandrostenolone,other dermatological preparations
methantheline,drugs for functional gastrointestinal disorders
methapyrilene,antihistamines for systemic use
methaqualone,hypnotics and sedatives
metharbital,antiepileptics
methazolamide,antiglaucoma preparations and miotics
methdilazine,antihistamines for systemic use
methenamine,other antibacterials
methenolone,anabolic steroids
methenolone,other anabolic agents
methimazole,antithyroid preparations
methionine,all other therapeutic products
methionine,urine tests
methixene,anticholinergic agents
methocarbamol,"muscle relaxants, centrally acting agents"
methohexital,"anesthetics, general"
methohexital,hypnotics and sedatives
methoserpidine,"antiadrenergic agents, centrally acting"
methotrexate,antimetabolites
methotrexate,immunosuppressants
methotrimeprazine,antipsychotics
methoxamine,cardiac stimulants excl. cardiac glycosides
methoxsalen,antipsoriatics for topical use
methoxsalen,antipsoriatics for systemic use
methoxy polyethylene glycol-epoetin beta,other antianemic preparations
methoxyflurane,other analgesics and antipyretics
methoxyphenamine,adrenergics for systemic use
methscopolamine,"belladonna and derivatives, plain"
methscopolamine,mydriatics and cycloplegics
methsuximide,antiepileptics
methyclothiazide,"low-ceiling diuretics, thiazides"
methyl 5-aminolevulinate,other antineoplastic agents
methylcellulose,drugs for constipation
methyldopa,"antiadrenergic agents, centrally acting"
methylene blue,all other therapeutic products
methylene blue,urine tests
methylene blue,other diagnostic agents
methylergonovine,uterotonics
methylnaltrexone bromide,drugs for constipation
methylphenidate,"psychostimulants, agents used for adhd and nootropics"
methylprednisolone,"corticosteroids, plain"
methylprednisolone,anti-acne preparations for topical use
methylprednisolone,"corticosteroids for systemic use, plain"
methylprednisolone aceponate,"corticosteroids, plain"
methyltestosterone,androgens
methyltestosterone,androgens and female sex hormones in combination
methyprylon,hypnotics and sedatives
methysergide,antimigraine preparations
metipranolol,antiglaucoma preparations and miotics
metoclopramide,propulsives
metolazone,"low-ceiling diuretics, excl. thiazides"
metopimazine,antiemetics and antinauseants
metoprolol,beta blocking agents
metreleptin,other alimentary tract and metabolism products
metrizamide,"x-ray contrast media, iodinated"
metronidazole,stomatological preparations
metronidazole,chemotherapeutics for topical use
metronidazole,"antibiotics and chemotherapeutics, combinations"
metronidazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
metronidazole,other antibacterials
metronidazole,agents against amoebiasis and other protozoal diseases
metylperon,antipsychotics
metyrapone,other diagnostic agents
metyrosine,other antihypertensives
mexiletine,"antiarrhythmics, class i and iii"
mezlocillin,"beta-lactam antibacterials, penicillins"
mianserin,antidepressants
mibefradil,selective calcium channel blockers with mainly vascular effects
micafungin,antimycotics for systemic use
miconazole,stomatological preparations
miconazole,intestinal antiinfectives
miconazole,antifungals for topical use
miconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
miconazole,antimycotics for systemic use
miconazole,antiinfectives
micronomicin,antiinfectives
midazolam,hypnotics and sedatives
midecamycin,"macrolides, lincosamides and streptogramins"
midodrine,cardiac stimulants excl. cardiac glycosides
midostaurin,other antineoplastic agents
mifepristone,other sex hormones and modulators of the genital system
miglitol,"blood glucose lowering drugs, excl. insulins"
miglustat,other alimentary tract and metabolism products
milnacipran,antidepressants
milrinone,cardiac stimulants excl. cardiac glycosides
miltefosine,other antineoplastic agents
minaprine,antidepressants
mineral oil,drugs for constipation
minocycline,stomatological preparations
minocycline,tetracyclines
minoxidil,"arteriolar smooth muscle, agents acting on"
minoxidil,other dermatological preparations
miocamycin,"macrolides, lincosamides and streptogramins"
mipomersen,"lipid modifying agents, plain"
mirabegron,urologicals
mirtazapine,antidepressants
misoprostol,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
misoprostol,other drugs for acid related disorders
misoprostol,uterotonics
misoprostol / naproxen,"antiinflammatory and antirheumatic products, non-steroids"
mitobronitol,alkylating agents
mitomycin,cytotoxic antibiotics and related substances
mitotane,other antineoplastic agents
mitoxantrone,cytotoxic antibiotics and related substances
mivacurium chloride,"muscle relaxants, peripherally acting agents"
mizolastine,antihistamines for systemic use
moclobemide,antidepressants
modafinil,"psychostimulants, agents used for adhd and nootropics"
moexipril,"ace inhibitors, plain"
mofebutazone,"antiinflammatory and antirheumatic products, non-steroids"
mofebutazone,topical products for joint and muscular pain
molgramostim,immunostimulants
molindone,antipsychotics
molsidomine,vasodilators used in cardiac diseases
mometasone,"corticosteroids, plain"
mometasone,"corticosteroids, other combinations"
mometasone,decongestants and other nasal preparations for topical use
mometasone,"other drugs for obstructive airway diseases, inhalants"
monobenzone,other dermatological preparations
montelukast,other systemic drugs for obstructive airway diseases
moricizine,"antiarrhythmics, class i and iii"
morniflumate,"antiinflammatory and antirheumatic products, non-steroids"
moroxydine,direct acting antivirals
morphine,opioids
morpholine salicylate,other analgesics and antipyretics
moxalactam,other beta-lactam antibacterials
moxaverine,drugs for functional gastrointestinal disorders
moxifloxacin,quinolone antibacterials
moxifloxacin,antiinfectives
moxisylyte,peripheral vasodilators
moxisylyte,urologicals
moxonidine,"antiadrenergic agents, centrally acting"
mupirocin,antibiotics for topical use
mupirocin,decongestants and other nasal preparations for topical use
muromonab-cd3,immunosuppressants
mycophenolic acid,immunosuppressants
nabilone,antiemetics and antinauseants
nabumetone,"antiinflammatory and antirheumatic products, non-steroids"
nadolol,beta blocking agents
nadroparin,antithrombotic agents
nafarelin,hypothalamic hormones
nafcillin,"beta-lactam antibacterials, penicillins"
nafronyl,peripheral vasodilators
naftazone,capillary stabilizing agents
naftifine,antifungals for topical use
nalbuphine,opioids
nalidixic acid,quinolone antibacterials
nalmefene,drugs used in addictive disorders
naloxegol,drugs for constipation
naloxone,drugs for constipation
naloxone,all other therapeutic products
naloxone,urine tests
naloxone / oxycodone,opioids
naltrexone,drugs used in addictive disorders
nandrolone,anabolic steroids
nandrolone,other anabolic agents
nandrolone,other ophthalmologicals
naphazoline,decongestants and other nasal preparations for topical use
naphazoline,decongestants and antiallergics
naproxen,other gynecologicals
naproxen,"antiinflammatory and antirheumatic products, non-steroids"
naproxen,topical products for joint and muscular pain
naratriptan,antimigraine preparations
natalizumab,immunosuppressants
natamycin,stomatological preparations
natamycin,intestinal antiinfectives
natamycin,antifungals for topical use
natamycin,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
natamycin,antiinfectives
nateglinide,"blood glucose lowering drugs, excl. insulins"
nebivolol,beta blocking agents
necitumumab,other antineoplastic agents
nedocromil,decongestants and other nasal preparations for topical use
nedocromil,"other drugs for obstructive airway diseases, inhalants"
nedocromil,decongestants and antiallergics
nefazodone,antidepressants
nefopam,other analgesics and antipyretics
nelarabine,antimetabolites
nelfinavir,direct acting antivirals
neomycin,stomatological preparations
neomycin,intestinal antiinfectives
neomycin,irrigating solutions
neomycin,antibiotics for topical use
neomycin,aminoglycoside antibacterials
neomycin,throat preparations
neomycin,antiinfectives
neostigmine,parasympathomimetics
neostigmine,antiglaucoma preparations and miotics
nepafenac,antiinflammatory agents
nesiritide,vasodilators used in cardiac diseases
netilmicin,aminoglycoside antibacterials
netilmicin,antiinfectives
nevirapine,direct acting antivirals
niacin,peripheral vasodilators
niacin,"lipid modifying agents, plain"
niacinamide,other plain vitamin preparations
nialamide,antidepressants
niaprazine,hypnotics and sedatives
nicardipine,selective calcium channel blockers with mainly vascular effects
nicergoline,peripheral vasodilators
niclosamide,anticestodals
nicofuranose,"lipid modifying agents, plain"
nicorandil,vasodilators used in cardiac diseases
nicotine,drugs used in addictive disorders
nicotinyl alcohol,peripheral vasodilators
nicotinyl alcohol,"lipid modifying agents, plain"
nifedipine,selective calcium channel blockers with mainly vascular effects
niflumic acid,"antiinflammatory and antirheumatic products, non-steroids"
niflumic acid,topical products for joint and muscular pain
nifuratel,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
nifuroxazide,intestinal antiinfectives
nifurtimox,agents against leishmaniasis and trypanosomiasis
nifurzide,intestinal antiinfectives
nikethamide,other respiratory system products
nilotinib,other antineoplastic agents
nilutamide,hormone antagonists and related agents
nilvadipine,selective calcium channel blockers with mainly vascular effects
nimesulide,"antiinflammatory and antirheumatic products, non-steroids"
nimesulide,topical products for joint and muscular pain
nimodipine,selective calcium channel blockers with mainly vascular effects
nimorazole,agents against amoebiasis and other protozoal diseases
nintedanib,other antineoplastic agents
nisoldipine,selective calcium channel blockers with mainly vascular effects
nitazoxanide,agents against amoebiasis and other protozoal diseases
nitisinone,other alimentary tract and metabolism products
nitrazepam,hypnotics and sedatives
nitrendipine,selective calcium channel blockers with mainly vascular effects
nitric oxide,other respiratory system products
nitrofurantoin,other antibacterials
nitrofurazone,irrigating solutions
nitrofurazone,antiseptics and disinfectants
nitrofurazone,medicated dressings
nitrofurazone,agents against leishmaniasis and trypanosomiasis
nitrofurazone,antiinfectives
nitrogen,all other therapeutic products
nitrogen,urine tests
nitroglycerin,vasodilators used in cardiac diseases
nitroglycerin,agents for treatment of hemorrhoids and anal fissures for topical use
nitroprusside,"arteriolar smooth muscle, agents acting on"
nitrous oxide,"anesthetics, general"
nitroxoline,other antibacterials
nivolumab,other antineoplastic agents
nizatidine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
nizatidine,other drugs for acid related disorders
nomegestrol,progestogens
nomifensine,antidepressants
nordazepam,anxiolytics
norepinephrine,cardiac stimulants excl. cardiac glycosides
norethandrolone,anabolic steroids
norethandrolone,other anabolic agents
norethindrone,hormonal contraceptives for systemic use
norethindrone,progestogens
norfenefrine,cardiac stimulants excl. cardiac glycosides
norfloxacin,quinolone antibacterials
norfloxacin,antiinfectives
norgestrienone,hormonal contraceptives for systemic use
normethadone,"cough suppressants, excl. combinations with expectorants"
nortriptyline,antidepressants
noscapine,"cough suppressants, excl. combinations with expectorants"
noxythiolin,irrigating solutions
nylidrin,peripheral vasodilators
nylidrin,other gynecologicals
